FCdate,step,lat,lon,STAT_ID,VT,OBS,CNTRLFC_ECMWF,M1_ECMWF,M2_ECMWF,M3_ECMWF,M4_ECMWF,M5_ECMWF,M6_ECMWF,M7_ECMWF,M8_ECMWF,M9_ECMWF,M10_ECMWF,M11_ECMWF,M12_ECMWF,M13_ECMWF,M14_ECMWF,M15_ECMWF,M16_ECMWF,M17_ECMWF,M18_ECMWF,M19_ECMWF,M20_ECMWF,M21_ECMWF,M22_ECMWF,M23_ECMWF,CNTRLFC_UKMet,M1_UKMet,M2_UKMet,M3_UKMet,M4_UKMet,M5_UKMet,M6_UKMet,M7_UKMet,M8_UKMet,M9_UKMet,M10_UKMet,M11_UKMet,M12_UKMet,M13_UKMet,M14_UKMet,M15_UKMet,M16_UKMet,M17_UKMet,M18_UKMet,M19_UKMet,M20_UKMet,M21_UKMet,M22_UKMet,M23_UKMet
2010092512,72,3.12,35.62,63612,20100928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092512,72,3.53,39.03,63619,20100928,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0
2010092512,72,2.3,37.9,63641,20100928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2010092512,72,1.75,40.07,63671,20100928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092512,72,0.4,35.23,63688,20100928,0.0,5.97,4.06,6.32,7.35,8.4,7.48,3.97,3.07,5.95,11.18,6.51,5.05,1.66,8.03,6.26,2.08,3.83,9.62,3.44,3.99,7.2,2.85,7.8,4.54,5.97,4.06,6.32,7.35,8.4,7.48,3.97,3.07,5.95,11.18,6.51,5.05,1.66,8.03,6.26,2.08,3.83,9.62,3.44,3.99,7.2,2.85,7.8,4.54
2010092512,72,0.08,37.65,63695,20100928,1.0,0.03,2.01,3.14,1.03,5.74,2.75,0.5,1.98,3.33,0.85,0.39,6.1,1.21,0.11,0.18,0.17,3.19,3.19,0.26,0.99,0.24,0.83,1.68,0.86,0.03,2.01,3.14,1.03,5.74,2.75,0.5,1.98,3.33,0.85,0.39,6.1,1.21,0.11,0.18,0.17,3.19,3.19,0.26,0.99,0.24,0.83,1.68,0.86
2010092512,72,0.05,32.45,63705,20100928,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092512,72,-0.67,34.78,63709,20100928,0.0,2.14,3.57,1.5,2.71,9.46,4.75,2.95,2.34,5.24,11.34,2.76,4.34,5.42,2.28,4.3,2.08,3.82,4.26,3.19,7.03,2.66,3.35,1.8,0.77,2.14,3.57,1.5,2.71,9.46,4.75,2.95,2.34,5.24,11.34,2.76,4.34,5.42,2.28,4.3,2.08,3.82,4.26,3.19,7.03,2.66,3.35,1.8,0.77
2010092512,72,-0.5,37.45,63720,20100928,0.0,2.94,0.68,0.71,1.45,2.82,2.21,0.07,0.49,1.84,0.74,0.08,2.98,0.82,0.0,0.05,0.01,1.56,0.29,0.0,0.28,0.03,0.56,0.64,0.17,2.94,0.68,0.71,1.45,2.82,2.21,0.07,0.49,1.84,0.74,0.08,2.98,0.82,0.0,0.05,0.01,1.56,0.29,0.0,0.28,0.03,0.56,0.64,0.17
2010092512,72,-0.47,39.63,63723,20100928,0.0,0.21,0.0,0.0,0.0,0.08,0.05,0.04,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.08,0.05,0.04,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
2010092512,72,-1.13,35.83,63737,20100928,2.5,0.06,4.09,3.2,0.41,14.52,4.23,0.6,1.91,5.15,1.07,2.51,1.46,1.24,0.24,0.69,2.01,0.39,2.67,2.77,7.49,1.34,0.01,2.39,0.0,0.06,4.09,3.2,0.41,14.52,4.23,0.6,1.91,5.15,1.07,2.51,1.46,1.24,0.24,0.69,2.01,0.39,2.67,2.77,7.49,1.34,0.01,2.39,0.0
2010092512,72,-1.3,36.75,63741,20100928,0.7,0.21,0.7,1.58,1.82,2.84,0.05,0.1,0.0,1.88,0.98,0.72,0.55,0.01,0.0,0.0,0.18,0.64,0.6,0.24,0.72,1.53,0.05,1.4,0.0,0.21,0.7,1.58,1.82,2.84,0.05,0.1,0.0,1.88,0.98,0.72,0.55,0.01,0.0,0.0,0.18,0.64,0.6,0.24,0.72,1.53,0.05,1.4,0.0
2010092512,72,-1.32,36.82,63742,20100928,0.0,0.21,0.7,1.58,1.82,2.84,0.05,0.1,0.0,1.88,0.98,0.72,0.55,0.01,0.0,0.0,0.18,0.64,0.6,0.24,0.72,1.53,0.05,1.4,0.0,0.21,0.7,1.58,1.82,2.84,0.05,0.1,0.0,1.88,0.98,0.72,0.55,0.01,0.0,0.0,0.18,0.64,0.6,0.24,0.72,1.53,0.05,1.4,0.0
2010092512,72,-2.47,32.92,63756,20100928,0.0,0.02,0.5,1.65,2.31,3.88,0.0,1.08,4.38,1.07,0.0,2.74,0.0,0.0,0.0,4.1,2.59,1.7,0.0,0.51,2.09,1.98,0.0,1.32,1.34,0.02,0.5,1.65,2.31,3.88,0.0,1.08,4.38,1.07,0.0,2.74,0.0,0.0,0.0,4.1,2.59,1.7,0.0,0.51,2.09,1.98,0.0,1.32,1.34
2010092512,72,-2.27,40.9,63772,20100928,0.0,0.67,0.0,0.02,0.27,0.12,0.28,0.16,0.0,0.23,0.0,0.63,0.0,0.0,0.29,0.57,0.34,0.0,0.01,0.27,0.16,0.13,0.01,0.0,0.08,0.67,0.0,0.02,0.27,0.12,0.28,0.16,0.0,0.23,0.0,0.63,0.0,0.0,0.29,0.57,0.34,0.0,0.01,0.27,0.16,0.13,0.01,0.0,0.08
2010092512,72,-3.4,38.57,63793,20100928,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092512,72,-3.23,40.1,63799,20100928,0.0,4.59,0.02,0.0,1.13,0.23,0.09,0.06,0.0,0.0,0.01,0.0,0.0,0.0,0.27,0.12,0.05,0.0,0.0,0.04,0.1,0.28,0.0,0.03,0.01,4.59,0.02,0.0,1.13,0.23,0.09,0.06,0.0,0.0,0.01,0.0,0.0,0.0,0.27,0.12,0.05,0.0,0.0,0.04,0.1,0.28,0.0,0.03,0.01
2010092612,72,3.12,35.62,63612,20100929,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
2010092612,72,2.3,37.9,63641,20100929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2010092612,72,1.02,35.0,63661,20100929,0.3,2.74,9.45,4.58,7.8,7.06,14.95,5.62,4.56,9.25,11.69,9.06,10.9,8.1,4.21,7.9,4.92,13.01,5.05,12.24,9.53,10.41,11.34,10.48,8.13,2.74,9.45,4.58,7.8,7.06,14.95,5.62,4.56,9.25,11.69,9.06,10.9,8.1,4.21,7.9,4.92,13.01,5.05,12.24,9.53,10.41,11.34,10.48,8.13
2010092612,72,1.75,40.07,63671,20100929,0.0,0.09,0.0,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2010092612,72,0.53,35.28,63686,20100929,0.0,4.56,11.88,5.73,9.8,7.49,1.84,7.73,5.17,8.15,9.17,9.91,12.72,8.35,6.65,9.17,8.74,10.28,6.93,10.17,8.06,7.1,12.97,8.26,8.73,4.56,11.88,5.73,9.8,7.49,1.84,7.73,5.17,8.15,9.17,9.91,12.72,8.35,6.65,9.17,8.74,10.28,6.93,10.17,8.06,7.1,12.97,8.26,8.73
2010092612,72,0.4,35.23,63688,20100929,0.0,4.56,11.88,5.73,9.8,7.49,1.84,7.73,5.17,8.15,9.17,9.91,12.72,8.35,6.65,9.17,8.74,10.28,6.93,10.17,8.06,7.1,12.97,8.26,8.73,4.56,11.88,5.73,9.8,7.49,1.84,7.73,5.17,8.15,9.17,9.91,12.72,8.35,6.65,9.17,8.74,10.28,6.93,10.17,8.06,7.1,12.97,8.26,8.73
2010092612,72,0.08,37.65,63695,20100929,0.0,0.0,0.95,0.05,0.39,0.92,0.47,0.14,0.22,0.06,0.68,0.12,0.0,0.11,0.0,0.03,0.5,0.79,0.54,0.18,0.0,0.12,0.6,0.05,0.27,0.0,0.95,0.05,0.39,0.92,0.47,0.14,0.22,0.06,0.68,0.12,0.0,0.11,0.0,0.03,0.5,0.79,0.54,0.18,0.0,0.12,0.6,0.05,0.27
2010092612,72,-0.5,37.45,63720,20100929,0.7,1.05,0.6,0.0,0.96,0.07,0.34,0.22,0.06,0.09,0.29,0.09,0.16,0.21,0.0,0.04,2.24,0.0,0.04,0.13,0.03,0.0,1.27,0.0,0.38,1.05,0.6,0.0,0.96,0.07,0.34,0.22,0.06,0.09,0.29,0.09,0.16,0.21,0.0,0.04,2.24,0.0,0.04,0.13,0.03,0.0,1.27,0.0,0.38
2010092612,72,-0.47,39.63,63723,20100929,0.0,0.05,0.0,0.0,0.0,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2010092612,72,-1.13,35.83,63737,20100929,2.0,0.18,0.82,3.97,6.03,0.83,3.3,0.44,4.71,3.04,5.66,0.08,3.48,3.71,3.3,2.75,1.57,3.23,3.46,2.3,4.04,1.69,5.16,0.04,3.39,0.18,0.82,3.97,6.03,0.83,3.3,0.44,4.71,3.04,5.66,0.08,3.48,3.71,3.3,2.75,1.57,3.23,3.46,2.3,4.04,1.69,5.16,0.04,3.39
2010092612,72,-1.3,36.75,63741,20100929,0.0,0.06,0.42,0.63,0.52,0.4,1.67,0.0,0.53,1.66,0.95,2.22,0.92,1.63,0.92,1.27,2.2,3.62,0.31,1.05,0.02,0.09,3.43,0.0,1.3,0.06,0.42,0.63,0.52,0.4,1.67,0.0,0.53,1.66,0.95,2.22,0.92,1.63,0.92,1.27,2.2,3.62,0.31,1.05,0.02,0.09,3.43,0.0,1.3
2010092612,72,-2.28,37.83,63766,20100929,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2010092612,72,-2.27,40.9,63772,20100929,0.0,0.31,0.21,0.11,0.43,0.51,0.04,0.34,0.52,0.09,0.28,0.02,0.56,0.29,0.07,0.1,0.89,0.11,0.12,0.02,0.17,1.87,0.27,0.0,0.11,0.31,0.21,0.11,0.43,0.51,0.04,0.34,0.52,0.09,0.28,0.02,0.56,0.29,0.07,0.1,0.89,0.11,0.12,0.02,0.17,1.87,0.27,0.0,0.11
2010092612,72,-3.4,38.57,63793,20100929,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092612,72,-3.23,40.1,63799,20100929,0.0,2.67,1.4,1.34,1.79,1.61,0.83,2.69,0.88,1.13,1.02,1.68,1.22,1.46,1.17,2.16,2.35,1.85,0.4,1.66,1.53,1.98,1.63,0.53,2.41,2.67,1.4,1.34,1.79,1.61,0.83,2.69,0.88,1.13,1.02,1.68,1.22,1.46,1.17,2.16,2.35,1.85,0.4,1.66,1.53,1.98,1.63,0.53,2.41
2010092612,72,-4.88,29.63,63801,20100929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092612,72,-5.08,32.83,63832,20100929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092612,72,-6.83,37.65,63866,20100929,0.0,0.15,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
2010092612,72,-7.97,31.63,63881,20100929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092612,72,-10.27,40.18,63971,20100929,0.0,2.97,0.02,0.12,0.02,0.05,1.69,0.03,0.27,0.0,0.04,0.27,0.25,0.09,0.42,0.32,0.14,0.16,0.1,0.0,0.08,0.28,0.0,0.37,0.29,2.97,0.02,0.12,0.02,0.05,1.69,0.03,0.27,0.0,0.04,0.27,0.25,0.09,0.42,0.32,0.14,0.16,0.1,0.0,0.08,0.28,0.0,0.37,0.29
2010092712,72,3.53,39.03,63619,20100930,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092712,72,3.93,41.87,63624,20100930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092712,72,2.3,37.9,63641,20100930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092712,72,1.75,40.07,63671,20100930,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010092712,72,0.28,34.78,63687,20100930,11.0,2.88,8.31,13.2,11.7,10.85,7.08,11.06,7.63,9.98,9.25,10.22,10.71,11.42,8.22,10.19,7.93,13.03,11.62,10.21,11.54,13.18,13.22,4.47,12.05,2.88,8.31,13.2,11.7,10.85,7.08,11.06,7.63,9.98,9.25,10.22,10.71,11.42,8.22,10.19,7.93,13.03,11.62,10.21,11.54,13.18,13.22,4.47,12.05
2010092712,72,0.4,35.23,63688,20100930,0.0,8.5,8.31,13.2,11.7,10.85,7.08,11.06,7.63,9.98,9.25,10.22,10.71,11.42,8.22,10.19,7.93,13.03,11.62,10.21,11.54,13.18,13.22,4.47,12.05,8.5,8.31,13.2,11.7,10.85,7.08,11.06,7.63,9.98,9.25,10.22,10.71,11.42,8.22,10.19,7.93,13.03,11.62,10.21,11.54,13.18,13.22,4.47,12.05
2010092712,72,0.08,37.65,63695,20100930,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.02,0.0,0.0
2010092712,72,-0.1,34.75,63708,20100930,1.0,0.1,5.33,11.18,5.46,10.75,0.14,0.89,5.41,2.69,6.81,4.7,1.79,5.55,2.55,3.88,3.3,2.75,4.19,1.39,0.98,7.98,5.19,0.0,2.34,0.1,5.33,11.18,5.46,10.75,0.14,0.89,5.41,2.69,6.81,4.7,1.79,5.55,2.55,3.88,3.3,2.75,4.19,1.39,0.98,7.98,5.19,0.0,2.34
2010092712,72,-0.37,35.35,63710,20100930,5.0,2.3,0.2,7.87,0.66,4.73,1.2,0.47,1.76,0.38,15.63,0.65,0.4,0.04,0.09,0.63,0.32,1.79,12.35,0.95,0.14,2.85,0.29,0.0,0.0,2.3,0.2,7.87,0.66,4.73,1.2,0.47,1.76,0.38,15.63,0.65,0.4,0.04,0.09,0.63,0.32,1.79,12.35,0.95,0.14,2.85,0.29,0.0,0.0
2010092712,72,-0.27,36.1,63714,20100930,0.0,1.49,2.26,7.09,1.66,4.81,0.05,2.76,2.84,1.85,1.88,2.93,0.88,4.06,0.62,0.82,2.34,0.96,0.6,0.98,2.26,2.34,3.26,0.2,2.36,1.49,2.26,7.09,1.66,4.81,0.05,2.76,2.84,1.85,1.88,2.93,0.88,4.06,0.62,0.82,2.34,0.96,0.6,0.98,2.26,2.34,3.26,0.2,2.36
2010092712,72,-0.5,36.97,63717,20100930,0.0,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,36.97,63717,20100930,0.0,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
2010092712,72,-0.5,36.97,63717,20100930,0.0,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,36.97,63717,20100930,0.0,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
2010092712,72,-0.5,36.97,63717,20100930,0.0,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,36.97,63717,20100930,0.0,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
2010092712,72,-0.5,36.97,63717,20100930,0.0,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,36.97,63717,20100930,0.0,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
2010092712,72,-0.5,36.97,63717,20100930,0.0,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,36.97,63717,20100930,0.0,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
2010092712,72,-0.5,36.97,63717,20100930,0.0,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,36.97,63717,20100930,0.0,1.68,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
2010092712,72,-0.5,36.97,63717,20100930,0.0,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,0.93,0.52,0.01,0.0,0.51,0.02,0.03,0.08,0.05,0.87,0.1,0.0,0.01,0.0,0.08,0.06,0.12,0.0,0.1,0.02,0.05,0.0,0.0,0.0
2010092712,72,-0.5,36.97,63717,20100930,0.0,1.68,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0,0.93,0.0,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.0,0.06,0.0,0.0
