"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011050312,96,-6.17,35.77,63862,20110507,0,0,0,0.25,0,0,0,0,0.02,0,0,0.01,0.81,0.14,0.03,0,0.27,0,0,0,0.06,0,0.09,0.05,0.02,0,0,0.1,0,0.35,0,0,0.31,0.03,0,0,0,0,0.66,0.1,0,0.1,0,0,0.03,0.01,0,0,0,0,0,0,0
2011050312,96,-6.83,37.65,63866,20110507,0,0.02,0.94,1.38,0,0.24,1.52,0.04,0.27,2.16,0.1,1.69,0.05,0.86,1.21,0.13,5.69,0.82,2.08,0.13,1.09,0.93,2.05,0.51,0.38,2.1,0.18,1.96,1.52,0.04,2.54,0.36,5.99,1.65,0.33,0.69,2.31,0.48,4.98,0.64,0.48,0.32,0.92,1.84,2.46,0.32,1.05,1.3,0.65,0.56,0.24,1.5,1.95
2011050312,96,-7.97,31.63,63881,20110507,0,2.37,1.33,0.51,1.14,0,0.21,0.72,2.24,0.95,0.35,1.32,1.33,0.51,0.68,0,0.14,1.27,0.08,0.01,0.57,1.16,0.02,1.16,1.74,0.67,1.01,1.03,0.04,1.03,0.64,2.2,1.11,0,0.01,0.38,0.72,0.78,0.12,2.04,0.02,1.07,0.05,1.11,1.67,0.4,0.64,0.75,0.42,0.84,0.02,1.91,1.42
2011050312,96,-7.67,35.75,63887,20110507,0,0,0,0.37,0.02,0,0,0.02,0.06,0,0.08,0.06,0.41,0.45,0.27,0.03,1.38,0,0,0,0.08,0.01,0.13,0.3,0.84,0,0.19,0.3,0.02,0.8,0.05,0.1,0.11,0.01,0.02,0.11,0.01,0,0.51,0.39,0.02,0.18,0.03,0,0.08,0.2,0.02,0,0.07,0.26,0,0.35,0.03
2011050312,96,-6.87,39.2,63894,20110507,8,2.11,1.04,8.85,0.47,2.08,5.39,0.77,5.03,15.08,0.01,1.84,16.77,6.37,2.06,0.68,11.69,3.48,6.11,2.48,1.53,7.74,7.8,15.95,2.75,4.2,8.57,1.37,4.72,6.23,13.71,7.16,5.45,7.49,1.65,1.24,3.34,7.95,11.63,3.07,0.02,0.57,4.2,7.89,7.5,9.51,1.5,7.25,5.25,0.92,2.02,3.57,15.64
2011050312,96,-8.93,33.47,63932,20110507,0,0.53,0.27,0.1,0.07,0,0,0.07,0.04,0.18,0.01,0.44,0.33,0.02,0.04,0.03,0.03,0.05,0,0,0.32,0,0.11,0.79,0.32,0.37,0.08,0.52,0,0,0.2,0.95,0.4,0,0,0.01,0.44,0,1.17,3.79,0,0.1,0.03,0.01,0.19,0.47,0.03,0,0.11,0.15,0,0.31,0.34
2011050312,96,-10.27,40.18,63971,20110507,0,0.49,3.07,2.82,1.41,1.94,1.93,0.16,1.3,0.64,0,1.51,11.31,7.11,0.77,0.33,5.52,0.6,19.43,0.06,0.56,0.32,5.07,3.84,1.06,9.26,0.07,2.58,8.48,6.34,7.7,1.27,6.25,2.09,1.67,0.93,1.3,0.17,17.44,0.01,0.1,0,2.33,1.91,0.52,1.39,0.29,4.6,1.64,1.25,3.41,0.59,4.85
2011050312,120,3.12,35.62,63612,20110508,0,0.05,0.09,0.01,0.78,0.02,0,0,3.4,0.72,0.88,0,0.35,0,0.87,2.04,2.76,0.04,12.46,0,0.42,0,0.6,0.49,0.08,0,0,0.43,0.16,0.42,0,0.04,0,2.79,0,0,3.3,1,0.21,0.11,0.5,0.66,0,45.03,0.11,2.38,0.37,0.1,0.22,0,0.69,0,1.6
2011050312,120,1.75,40.07,63671,20110508,0,1.56,2.83,1.29,1.22,1.74,1.82,0.89,3.49,9.69,11.23,3.69,2.97,0.47,1.16,1.19,14.31,1.22,3.56,0.01,1.88,1.01,2.73,4.96,1.16,0.75,3.54,3.31,1.42,0.82,1.35,2.03,1.75,3.68,0.85,0.4,2.2,3.71,4.17,6.34,7.09,2.62,1.06,8.74,1.6,3.8,5.16,2.86,1.5,0.2,6.86,1.5,2.7
2011050312,120,0.4,35.23,63688,20110508,0,1.72,1.65,6.16,3.47,10.82,0.28,1.28,7.37,10.2,26.3,0.29,1.77,0.68,0.71,6.52,1.01,6.15,5.7,0,4.09,0.62,8.35,15.21,4.44,1.89,2.3,3.69,0.95,5.09,1.71,4.7,2.32,13.15,0.53,1.46,4.47,7.99,4.04,2.67,7.26,3.96,0.81,19.05,2.69,11.83,1.2,6.42,2.56,0.74,15.95,0.01,9.67
2011050312,120,0.08,37.65,63695,20110508,17,0.16,0.41,0.77,0.22,0.26,0.09,0.71,1.53,0.85,1.35,0.38,1.69,0.73,0.75,1.27,1.5,0.26,9.58,0,0.89,0.1,2.16,1.51,1.14,0.26,0.5,0.38,0.68,1.19,0.13,0.08,0.01,9.59,0.04,0,0.69,0.32,7.22,1.06,0.92,0.07,0.07,12.26,0.96,0.93,0.86,1.15,1.05,0.12,0.17,0.03,1.38
2011050312,120,-0.1,34.75,63708,20110508,4,3.04,3.88,9.43,2.56,5.3,0.1,2.43,2.26,5.1,17.03,1.72,3.79,8.92,1.43,0.49,0.98,1.95,12.86,0,3.3,2.72,8.45,17.28,9.9,6.65,2.79,0.9,0.65,4.47,1.62,4.7,2.63,10.96,1.01,1.95,3.52,4.71,12.41,6.56,2.2,0.39,0.69,18.08,2.91,8.54,12.61,4.8,3.28,0.55,10.7,0.1,8.43
2011050312,120,-0.27,36.1,63714,20110508,27.5,12.83,0.16,5.56,0.54,0.77,0,1.03,4.78,0.59,7.43,0.08,1.45,0.04,0.09,4.6,1.28,0.44,1.95,0,1.16,0.66,0.89,1.14,0.98,0.06,0.19,0,0.63,7.38,0.1,0.56,0,17.19,0.49,0.12,6.98,1.72,4.55,0.5,5.88,0.43,0.03,25.31,1.34,3,0.71,3.68,2.29,0.14,1.63,0,1.49
2011050312,120,-0.5,36.97,63717,20110508,2,1.47,3.03,1.22,4.38,0.86,0.66,1.43,2.69,1.77,3.36,2.9,2.32,3.41,4.37,2.27,2.53,2.55,18.87,0.37,2.21,1.79,2.87,16.65,11.62,0.45,1.66,1.82,2.16,4.94,1.43,1.15,0.95,21.15,3.11,0.24,9.23,1.66,47.97,6.55,1.99,0.21,1.54,11.02,6.32,3.17,20.3,1.42,6.61,1.84,2.23,0.34,13.45
2011050312,120,-0.5,36.97,63717,20110508,2,1.47,3.03,5.4,12.7,5.42,2.2,7,3.92,4.98,10.66,8.88,8.39,8.33,9.77,7.6,15.21,4.16,26.98,0.23,13.37,7.27,12.73,15.11,16.21,1.8,2.11,6.08,3.92,14.38,1.33,6.14,2.08,41.21,5.58,0.67,19.38,5.32,61.32,12.74,2.3,1.04,4.72,25.08,12.68,8.38,28.85,8.83,20.2,3.35,5.62,0.37,18.36
2011050312,120,-0.5,36.97,63717,20110508,2,1.47,10.81,1.22,4.38,0.86,0.66,1.43,2.69,1.77,3.36,2.9,2.32,3.41,4.37,2.27,2.53,2.55,18.87,0.37,2.21,1.79,2.87,16.65,11.62,0.45,1.66,1.82,2.16,4.94,1.43,1.15,0.95,21.15,3.11,0.24,9.23,1.66,47.97,6.55,1.99,0.21,1.54,11.02,6.32,3.17,20.3,1.42,6.61,1.84,2.23,0.34,13.45
2011050312,120,-0.5,36.97,63717,20110508,2,1.47,10.81,5.4,12.7,5.42,2.2,7,3.92,4.98,10.66,8.88,8.39,8.33,9.77,7.6,15.21,4.16,26.98,0.23,13.37,7.27,12.73,15.11,16.21,1.8,2.11,6.08,3.92,14.38,1.33,6.14,2.08,41.21,5.58,0.67,19.38,5.32,61.32,12.74,2.3,1.04,4.72,25.08,12.68,8.38,28.85,8.83,20.2,3.35,5.62,0.37,18.36
2011050312,120,-0.5,36.97,63717,20110508,2,3.2,3.03,1.22,4.38,0.86,0.66,1.43,2.69,1.77,3.36,2.9,2.32,3.41,4.37,2.27,2.53,2.55,18.87,0.37,2.21,1.79,2.87,16.65,11.62,0.45,1.66,1.82,2.16,4.94,1.43,1.15,0.95,21.15,3.11,0.24,9.23,1.66,47.97,6.55,1.99,0.21,1.54,11.02,6.32,3.17,20.3,1.42,6.61,1.84,2.23,0.34,13.45
2011050312,120,-0.5,36.97,63717,20110508,2,3.2,3.03,5.4,12.7,5.42,2.2,7,3.92,4.98,10.66,8.88,8.39,8.33,9.77,7.6,15.21,4.16,26.98,0.23,13.37,7.27,12.73,15.11,16.21,1.8,2.11,6.08,3.92,14.38,1.33,6.14,2.08,41.21,5.58,0.67,19.38,5.32,61.32,12.74,2.3,1.04,4.72,25.08,12.68,8.38,28.85,8.83,20.2,3.35,5.62,0.37,18.36
2011050312,120,-0.5,36.97,63717,20110508,2,3.2,10.81,1.22,4.38,0.86,0.66,1.43,2.69,1.77,3.36,2.9,2.32,3.41,4.37,2.27,2.53,2.55,18.87,0.37,2.21,1.79,2.87,16.65,11.62,0.45,1.66,1.82,2.16,4.94,1.43,1.15,0.95,21.15,3.11,0.24,9.23,1.66,47.97,6.55,1.99,0.21,1.54,11.02,6.32,3.17,20.3,1.42,6.61,1.84,2.23,0.34,13.45
2011050312,120,-0.5,36.97,63717,20110508,2,3.2,10.81,5.4,12.7,5.42,2.2,7,3.92,4.98,10.66,8.88,8.39,8.33,9.77,7.6,15.21,4.16,26.98,0.23,13.37,7.27,12.73,15.11,16.21,1.8,2.11,6.08,3.92,14.38,1.33,6.14,2.08,41.21,5.58,0.67,19.38,5.32,61.32,12.74,2.3,1.04,4.72,25.08,12.68,8.38,28.85,8.83,20.2,3.35,5.62,0.37,18.36
2011050312,120,-0.5,37.45,63720,20110508,77,1.47,3.03,1.22,4.38,0.86,0.66,1.43,2.69,1.77,3.36,2.9,2.32,3.41,4.37,2.27,2.53,2.55,18.87,0.37,2.21,1.79,2.87,16.65,11.62,0.45,1.66,1.82,2.16,4.94,1.43,1.15,0.95,21.15,3.11,0.24,9.23,1.66,47.97,6.55,1.99,0.21,1.54,11.02,6.32,3.17,20.3,1.42,6.61,1.84,2.23,0.34,13.45
2011050312,120,-0.5,37.45,63720,20110508,77,1.47,3.03,5.4,12.7,5.42,2.2,7,3.92,4.98,10.66,8.88,8.39,8.33,9.77,7.6,15.21,4.16,26.98,0.23,13.37,7.27,12.73,15.11,16.21,1.8,2.11,6.08,3.92,14.38,1.33,6.14,2.08,41.21,5.58,0.67,19.38,5.32,61.32,12.74,2.3,1.04,4.72,25.08,12.68,8.38,28.85,8.83,20.2,3.35,5.62,0.37,18.36
2011050312,120,-0.5,37.45,63720,20110508,77,1.47,10.81,1.22,4.38,0.86,0.66,1.43,2.69,1.77,3.36,2.9,2.32,3.41,4.37,2.27,2.53,2.55,18.87,0.37,2.21,1.79,2.87,16.65,11.62,0.45,1.66,1.82,2.16,4.94,1.43,1.15,0.95,21.15,3.11,0.24,9.23,1.66,47.97,6.55,1.99,0.21,1.54,11.02,6.32,3.17,20.3,1.42,6.61,1.84,2.23,0.34,13.45
2011050312,120,-0.5,37.45,63720,20110508,77,1.47,10.81,5.4,12.7,5.42,2.2,7,3.92,4.98,10.66,8.88,8.39,8.33,9.77,7.6,15.21,4.16,26.98,0.23,13.37,7.27,12.73,15.11,16.21,1.8,2.11,6.08,3.92,14.38,1.33,6.14,2.08,41.21,5.58,0.67,19.38,5.32,61.32,12.74,2.3,1.04,4.72,25.08,12.68,8.38,28.85,8.83,20.2,3.35,5.62,0.37,18.36
2011050312,120,-0.5,37.45,63720,20110508,77,3.2,3.03,1.22,4.38,0.86,0.66,1.43,2.69,1.77,3.36,2.9,2.32,3.41,4.37,2.27,2.53,2.55,18.87,0.37,2.21,1.79,2.87,16.65,11.62,0.45,1.66,1.82,2.16,4.94,1.43,1.15,0.95,21.15,3.11,0.24,9.23,1.66,47.97,6.55,1.99,0.21,1.54,11.02,6.32,3.17,20.3,1.42,6.61,1.84,2.23,0.34,13.45
2011050312,120,-0.5,37.45,63720,20110508,77,3.2,3.03,5.4,12.7,5.42,2.2,7,3.92,4.98,10.66,8.88,8.39,8.33,9.77,7.6,15.21,4.16,26.98,0.23,13.37,7.27,12.73,15.11,16.21,1.8,2.11,6.08,3.92,14.38,1.33,6.14,2.08,41.21,5.58,0.67,19.38,5.32,61.32,12.74,2.3,1.04,4.72,25.08,12.68,8.38,28.85,8.83,20.2,3.35,5.62,0.37,18.36
2011050312,120,-0.5,37.45,63720,20110508,77,3.2,10.81,1.22,4.38,0.86,0.66,1.43,2.69,1.77,3.36,2.9,2.32,3.41,4.37,2.27,2.53,2.55,18.87,0.37,2.21,1.79,2.87,16.65,11.62,0.45,1.66,1.82,2.16,4.94,1.43,1.15,0.95,21.15,3.11,0.24,9.23,1.66,47.97,6.55,1.99,0.21,1.54,11.02,6.32,3.17,20.3,1.42,6.61,1.84,2.23,0.34,13.45
2011050312,120,-0.5,37.45,63720,20110508,77,3.2,10.81,5.4,12.7,5.42,2.2,7,3.92,4.98,10.66,8.88,8.39,8.33,9.77,7.6,15.21,4.16,26.98,0.23,13.37,7.27,12.73,15.11,16.21,1.8,2.11,6.08,3.92,14.38,1.33,6.14,2.08,41.21,5.58,0.67,19.38,5.32,61.32,12.74,2.3,1.04,4.72,25.08,12.68,8.38,28.85,8.83,20.2,3.35,5.62,0.37,18.36
2011050312,120,-0.47,39.63,63723,20110508,0,0.69,0.63,0.01,0.41,3.91,0.93,0.55,0.37,3.09,1.72,2.26,0.23,0.32,0.34,1.75,1.95,0.5,12.47,0,0.84,0.74,1.09,1.93,1.81,0.49,0.37,1.18,0.55,0.42,0.29,0.32,0.1,3.29,0.27,0.64,0.5,0.9,2,0.6,0.79,0.03,0.95,1.09,0.9,0.43,0.79,1.36,0.99,0.32,1.44,0.58,0.97
2011050312,120,-1.33,31.82,63729,20110508,0,0.25,1.7,0.79,11.26,0.42,0.03,0.32,0.08,6.31,2.09,0.16,0.69,6.98,0.05,0.18,0,0.44,1.25,0,0.13,1.52,3.78,11.3,0.17,0,0.98,0.14,0,0.62,0,0,0.08,1.95,0.13,2.31,3.72,1.34,3.64,0.7,0,0.87,0.24,8.29,0.34,0.63,6.23,1.15,0.64,0.71,0.27,0.36,5.14
2011050312,120,-1.32,36.92,63740,20110508,0,1,1.41,6.95,2.06,1.39,0.56,1.54,4.39,3.74,0.93,2.12,4.5,0.95,1.74,1.35,13.34,0.89,8.46,0.02,4.54,2.63,4.65,4.04,5.46,1.26,0.6,2.69,1.81,4.66,0.64,1.83,1.38,6.95,1.75,0.12,2.19,0.96,13.43,3.93,0.31,0.5,0.23,3.28,32.93,1.95,2.08,1.28,3.91,0.27,2.37,0.09,6.39
2011050312,120,-2.47,32.92,63756,20110508,7,0.37,2.9,1.81,4.01,0.97,0,0.11,0,0.53,0.11,0,0.69,0.72,0.49,0.14,0,0,0.31,0,0,0.1,0.16,0.05,1.34,-0.01,1.24,0,0,0.23,0,0,0.01,0.17,0,1.78,2.98,0.14,1.08,0,0,5.23,0,5.11,0.5,0.02,0.18,0.1,0,1.64,0,0.09,0.26
2011050312,120,-2.27,40.9,63772,20110508,24,9.93,10.7,6.45,13.4,17.04,6,8.36,10.29,11.41,14.5,16.53,6.26,11.96,8.93,14.9,14.96,5.48,8.76,8.56,9.53,3.93,7.27,10.93,15.37,7.17,11.18,11.46,5.41,8.8,6.16,10.46,7.62,13.1,4.58,7.87,15.95,8.29,14.1,10.63,13.32,10.36,7.66,19.6,6.9,10.99,3.62,8.62,5.23,3.93,15.93,7.11,4.12
2011050312,120,-3.4,38.57,63793,20110508,0.6,0.26,0.89,0.28,0.96,0.66,1.65,0.9,0.46,5.47,0.07,0.7,3.09,0.34,0.82,1.19,1.43,1.13,1.42,0.03,0.97,5.26,1.96,3.46,0.74,2.53,1.25,1.03,0.69,0.92,2.21,1.23,1.05,2.32,1.21,0.73,0.88,5.2,3.49,0.97,0.11,0.25,1.03,5.34,2.95,0.54,0.8,1.5,2.22,0.53,1.3,1.27,1.43
2011050312,120,-4.03,39.62,63820,20110508,31,5.94,5.79,3.99,8.73,6.86,5.36,5.39,1.36,7.83,9.05,14.57,6.56,6.04,8.84,14.35,10.06,4.39,3.82,4.32,5.94,6.92,17.05,14.03,7.35,16.64,6.79,3.72,7.48,4.4,8.9,9.59,3.42,12.71,10.35,3.23,5.81,14.97,8.81,6.46,2.35,18.64,5.08,16.27,6.23,46.84,3.97,34.95,6.92,3.44,23.22,4.77,4.01
2011050312,120,-5.08,32.83,63832,20110508,0,0.03,0.03,0,0.1,0.02,0,0.05,0,0.11,0,0.01,0.13,0.01,0.49,0.01,0.28,0.24,0.49,0,0.28,1.82,0.02,0.53,0,0.24,0.12,0.6,0.15,0,0.03,0.11,0.75,0.03,0.31,0.06,0.98,0.18,0.56,0.01,0,0.19,0.03,0.72,1.74,0.49,0.82,0.06,0.23,0.16,0,0.26,0.96
2011050312,120,-6.83,37.65,63866,20110508,16,0.37,1.64,1.17,2.34,2.66,2.32,1.03,0.6,1.71,0.34,1.95,2.59,1.44,1.17,2.36,7.93,1.52,2.73,0.2,2.56,1.17,2.28,2.78,1.49,6.53,0.81,3.87,3.88,7.66,8.81,2.56,5.1,2.82,1.18,0.09,5.97,2.1,4.8,5.43,0,1.18,2.63,5.49,1.4,0.67,2,1.31,8.96,2.31,3.5,5.86,2.9
2011050312,120,-7.97,31.63,63881,20110508,0,4.56,1.53,0.19,1.13,0,0.2,0.37,0.38,1.43,0.14,0.79,1.46,0.34,0.16,0.45,0.43,0.68,0.11,0.06,0.69,1.3,0.27,0.82,2.54,0.64,0.15,0.27,1.04,0.09,1.03,0.72,2.02,0,0.8,1.43,0.87,0,0.03,1.21,0.82,1.16,1.07,0.91,0.76,0.7,0.03,0.05,1.36,1.1,0.27,0.59,2.49
2011050312,120,-6.87,39.2,63894,20110508,0,1.37,4.13,3.24,4.92,5.29,9.22,5.65,1.17,7.43,0.66,6.02,3.14,4.6,2.57,14.06,6.23,3.81,7.26,1.68,5.5,4.91,13.75,12.81,10.61,9.69,2.36,2.2,3.15,19.71,22.92,4.26,6.46,10.11,2.76,5.04,3.98,5.55,10.72,2.33,0.53,1.49,21.97,2.64,1.91,11.38,2.65,15.07,20.36,1.87,19.45,5.36,4.74
2011050312,120,-8.93,33.47,63932,20110508,0,0.1,0.09,0.15,0.02,0,0,0.02,0,0.18,0,0.01,0.72,0.13,0.16,0.06,1.05,0,0.51,0,0.06,0.35,0,0.23,0.67,0.19,0.02,0.44,0.39,0.04,0.36,0.19,1.52,0,0.11,0.72,0.82,0,0.79,0.5,0,0.01,0.02,0.52,0.08,0.56,0,0.01,2.35,0.08,0,2.05,1.77
2011050312,120,-10.27,40.18,63971,20110508,0,4.84,2.68,6.81,0.95,5.99,2.77,1.12,5.62,0.23,0.21,1.88,15.36,3.89,1.08,2.19,4.36,0.14,13.07,0.42,1.16,0.93,4.49,9.37,3.81,2.59,0.27,4.1,2.58,6.65,11.35,4.53,6.9,3.86,0.66,0.72,5.26,0.09,9.86,1.7,0.77,0.1,3.61,0.6,0.97,1.02,4.48,11.04,7.73,0.4,9.06,0.82,1.5
2011050312,144,3.12,35.62,63612,20110509,0,0.34,0.37,0.24,5.7,0.98,0.3,0.02,3.66,8.72,0.75,0.46,1.53,1.09,1.06,11.05,3.04,6.62,0.08,0.02,1.6,0.02,0.46,0.65,0.08,5.79,0.1,1.61,0.3,0.7,0.19,1.43,0,0.66,0,0,0.82,3.73,2.54,0.99,1.95,5.3,2.49,12.49,0.18,10.8,0.35,1.81,1.68,8.01,0,0.02,0.82
2011050312,144,1.75,40.07,63671,20110509,0,3.04,4.82,4.13,9.72,2.85,7.69,3.31,6.57,5.81,1.88,7.97,7.9,0.98,10.02,4.32,5.68,3.97,1.49,5.53,8.96,4.46,7.51,4.43,1.24,6.65,1,7.57,3.78,5.87,5.03,9.43,0.15,7.67,1.21,1.98,4.16,4.14,3.78,8.87,3.04,13.89,2.53,13.08,4.59,4.47,0.35,2.55,9.86,17.07,1.35,11.92,7.74
2011050312,144,0.4,35.23,63688,20110509,0,0.65,3.68,1.4,12.62,18.82,6.49,3.43,11.76,19.15,27.93,2.02,2.94,6.36,1.78,26.4,4.26,24.31,0.55,0.03,9.44,0.48,10.94,21.65,0.31,4.68,0.69,9.41,7.44,16.71,4.37,6.46,0.13,13.28,0.11,0.18,16.88,18.65,5.36,7.68,8.7,27.51,9.56,23.57,9.94,5.51,1.86,12.1,17.93,8.6,1.3,0.63,6.18
2011050312,144,0.08,37.65,63695,20110509,26,0.46,0.38,0.26,0.83,1.52,1.07,0.63,8.82,3.23,4.83,4.84,3.77,1.5,0.63,0.34,0.73,7.11,0.24,0.31,20.75,4.49,3.96,2.91,0.34,3.78,0.29,2.17,1.49,13.27,0.55,3.44,0.01,2.62,1.12,0,3.84,0.75,1.22,2.64,0.21,0.54,1.86,15.94,2.94,3.25,1.3,0.51,2.08,2.34,0.14,3.23,2.52
2011050312,144,-0.5,36.97,63717,20110509,14,5.28,2.6,1.97,7.73,2.31,2.28,4.71,18.53,6.71,32.79,10.36,3.53,9.65,6.48,7.19,4.49,22.61,5.48,0.86,23.61,15.14,10.04,8.29,4.52,10.87,3.77,5.03,6.64,22.29,5.84,10.1,0.31,5.95,4.73,0.39,14.57,3.36,6.47,10.26,1.65,4.39,5.69,8.22,6.61,37.85,5.24,3.31,5.98,6.36,0.23,2.69,4
2011050312,144,-1.33,31.82,63729,20110509,0,0.21,0.7,1.24,0.47,2.02,4.57,0.24,4.31,9.18,3.05,1.19,17.56,0.4,16.2,1.46,0.76,10.9,7.2,0.07,22.67,0.24,0.38,5.36,1.99,0.57,3.52,0.84,1.62,6.37,1.01,1.23,1.08,1.53,2.84,0.04,0.94,1.46,10.79,9.27,0.84,0.69,0.25,1.98,1.87,1.57,5.37,0.47,1.63,0.02,0.18,0.01,1.79
2011050312,144,-1.5,33.8,63733,20110509,0,1.27,1.08,1.35,4.66,3.83,1.24,0.02,12.86,15.24,7.9,0.15,3.2,13.02,2.98,8.81,0.3,6.76,0.72,0.23,9.11,0.53,4.04,1.36,1.68,9.67,0.92,1.32,3.43,10.38,0.06,0.38,0.01,0.63,0.11,0.76,3.71,0.08,1.13,13.27,0.07,5.16,0.24,2.73,0.6,3.11,4.67,0,5.28,1.15,0.02,0,0.36
2011050312,144,-1.32,36.92,63740,20110509,0,1.57,1.74,0.92,5.36,1.08,2.43,2.85,2.46,11.35,2.46,3.97,1.99,5.27,17.65,12.41,4.81,16.46,3.17,1.92,11.33,4.04,13.71,9.51,10.54,4.74,4.58,4.01,3.07,19.09,4.65,5.15,0.14,9.6,2.94,0.43,7.23,0.85,8.61,10.74,1.16,2.2,2.19,11.56,9.09,7.93,4.88,2.14,12.11,2.5,2.75,3.65,1.48
2011050312,144,-2.47,32.92,63756,20110509,0,0.24,1.74,0.11,1.73,0.03,0.03,0.01,2.21,10.64,2.16,0.18,0.67,1.4,1.95,1.07,0.24,2.65,0,0,2.53,0.18,1.31,5.4,0.42,0.53,1.51,1.52,0.25,0.9,0.15,0.09,0,2.83,0,0.02,2.43,0.04,1.13,5.85,0,0.02,-0.01,3.52,1.26,0.08,2.83,0.05,1.74,1.53,0,0,0.06
2011050312,144,-2.27,40.9,63772,20110509,0,11.01,13.59,4.49,10.73,9.72,7.06,6.15,11.83,15.15,16.62,27.87,10.4,8.38,21.17,14.93,12.56,12.16,6.86,10.7,12.44,16.6,10.72,11.57,13.54,10.09,10.04,12.83,14.66,12.87,5.29,16.3,3.14,8.66,12.67,13.69,16.53,4.43,17.67,9.27,9.99,14.47,10.78,18.87,6.61,39.8,2.56,4.71,13.99,10.67,9.28,16.9,4.77
2011050312,144,-3.4,38.57,63793,20110509,0,1.17,0.89,0.92,1.46,0.4,5.4,2.91,0.25,1.16,1.43,0.67,3.58,0.67,1.1,1.95,0.49,1.23,1.9,5.26,1.63,1.11,2.93,2.37,1.39,0.73,5.5,2.85,1.55,3.11,3.17,4.83,1.07,1.61,1.21,0.75,1.03,0.42,2.4,2.31,0.9,0.82,1.63,4.27,2.3,0.63,3.11,1.66,1.24,2.27,1.22,5.74,1.67
2011050312,144,-5.08,32.83,63832,20110509,0,0.02,0,0.47,0.3,0.05,0,0.96,0.02,0.3,0,0,0.67,0.71,0.95,0.01,0.21,0.31,1.17,0,0.04,0.4,0,0.06,0.07,0.04,0,0.07,0.5,0.27,0.19,0.03,0.04,0.13,0.01,0.08,0.11,0.05,0.6,0.58,0,0.03,0.01,0.33,0.34,0.12,1.4,0,4.3,0,0,0.62,1.06
2011050312,144,-6.17,35.77,63862,20110509,0,0.02,0.02,0.05,0.06,0.02,0.04,0,0,0.06,0.32,0.11,0.19,0.67,0.24,0.15,0.01,0.13,0.04,0.2,0.04,0.42,0,0.27,0.26,0.01,0.22,0,0.82,0.21,0.18,0,0.06,0.07,0.05,0,0.02,0.04,0.21,0.1,0,0.08,0.1,0.08,0.01,0.3,0.08,0.07,0.11,0.04,0.26,0.4,0.05
2011050312,144,-6.83,37.65,63866,20110509,0,0.4,3.2,2.95,0.89,3.81,3.02,2.65,0.85,1.21,1.96,0.44,2.75,2.92,4.95,5.41,1.79,2.54,3.4,3.67,4.89,3.43,0.74,2.71,2.51,1.37,7.8,2.83,1.75,7.44,9.69,3.17,4.23,2.85,2.69,1.56,0.41,0.23,1.36,2.45,0.92,1.17,6.77,4.44,2.38,4.87,5.18,5.08,2.68,2.2,5.74,9.64,2.62
2011050312,144,-7.97,31.63,63881,20110509,0,2.88,1.11,0.01,0.4,0.07,0,0.83,0.01,0.92,1.23,0.19,0.2,0.55,0.44,0.99,1.1,0.49,0.31,0.01,1.03,0.72,0.06,0.59,2.2,0.96,0.02,0.2,0.89,0.06,0.37,0.52,2.85,0.52,1.08,0.85,1.87,0,0.02,0,0.71,0.29,0.58,0.95,1.25,0.05,0,0,1.99,0.57,0.06,1.8,1.27
2011050312,144,-7.67,35.75,63887,20110509,0,0.18,0.02,0.78,0.08,0.02,0.79,0.25,0.01,0.48,0.03,0.02,0.29,1.44,1.99,0.01,0.04,0.21,0.93,0.06,0.49,0.46,0.02,0.15,0.47,0,0.16,0,0.24,0.11,0.31,0.08,0.47,0.08,0.78,0.28,0.07,0.01,0.31,0.01,0,0,3.9,0.06,0.61,1.09,0.01,0.07,1.16,0.31,1.08,0.42,0.69
2011050312,144,-6.87,39.2,63894,20110509,16,4.42,4.5,3.65,1.91,19.76,13.31,5.18,1,3.66,5.2,1.25,2.61,15.46,1.8,17.27,2.62,2.56,2.92,5.12,5.82,0.32,9.08,8.83,11.46,9.06,3.74,0.46,16.43,31.26,9.64,18.53,7.88,6.98,3.31,5.2,2.59,1.04,3.39,11.96,3.78,4.62,12.35,0.46,12.04,28.33,8.5,11.97,19.07,12.2,9.09,18.07,4.17
2011050312,144,-8.93,33.47,63932,20110509,9,0.27,0.23,0.11,0.06,0,0.01,0.82,0.01,0.21,0.03,0.04,1.68,0.67,0.05,0.21,1.01,0.72,0.09,0.01,1.02,0.92,0.01,0.37,1.4,0.63,0.17,0.07,1.88,0.24,0.48,0.03,1.94,0.39,0.14,1.1,1.19,0,0.1,0,0.04,0.04,0.05,0.85,1.65,0.11,0,0,1.67,0.63,0.1,1.75,1.7
2011050312,144,-10.68,35.58,63962,20110509,0,2.44,1.55,2.14,0.17,0.28,0,0.15,0.78,0.47,0.27,0.01,2.87,0.11,0.2,0.28,0.02,1.13,1.17,2.38,0.97,0.32,0.15,2.7,2.44,3.23,0,1.26,4.21,0.04,1.78,3.15,3.33,2.56,0.14,0.51,0.11,0.46,1.36,0.02,0,1.01,0.46,0.46,2.27,1.15,0,0,1.83,2.95,1.56,0.7,1.14
