"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011010712,144,-2.27,40.9,63772,20110113,0,0.02,0.06,0.37,0.37,0.21,0.07,0.31,0.05,0.05,0.09,0.76,0.02,0.24,0.18,0.02,0.43,0.1,0.01,0.34,0.05,0.12,0.24,0.72,0.23,0.06,0,0.07,0.1,0.07,0.03,0.01,0.06,0.21,0.16,0.01,0.18,0.37,0.18,0.11,0.03,0.08,0.05,0.01,0.41,0.04,0.23,0.04,0.4,0.14,0,0,0.12
2011010712,144,-4.03,39.62,63820,20110113,0,0.21,0.62,0.9,1.17,8.3,0.53,1.69,0.55,0.35,3.88,3.65,3.59,0.9,1.13,0.23,8.52,1.68,2.13,1.63,6.77,0.03,0.08,0.78,6.45,17.95,1.35,0.6,1.98,0.48,3.23,0.17,0.56,1.17,24.57,0.45,3.25,6.29,16.28,3.28,0.02,0.11,0.96,2.35,6.6,0.04,1.89,0.82,0.09,0.21,0.16,1.54,0.21
2011010712,144,-6.87,39.2,63894,20110113,1,1.35,0.56,1.87,0.66,8.86,2.18,8.77,1.67,2.85,10.23,6.84,8.94,0.43,0.11,1.26,2.28,2.82,7.55,11.37,1.64,3.45,0.11,3.54,7.88,15.61,16.41,2.51,5.77,12.19,8.35,6.01,0.27,0.31,1.74,1.2,3.83,5.16,9.57,1.75,2.3,12.26,1.08,2.74,3.38,3.65,13.08,0.92,1.79,0,10.1,2.2,0.23
2011010712,144,-8.93,33.47,63932,20110113,15,5.68,13.15,21.58,1.06,11.18,17.67,24.81,26.29,30.66,26.78,22.96,10.05,8.35,13.44,10.42,14.76,22.74,10.27,6.53,14.72,6.23,24.91,5.71,16.61,24.37,15.48,37.3,22.03,10.25,20.61,22.99,12.81,1.79,3.48,13.12,20.71,9.08,38.48,17.2,10.77,2.97,24.32,6.68,24.17,20.87,13.4,24.11,22.26,5.73,6.22,5.43,47.42
2011010712,168,3.93,41.87,63624,20110114,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011010712,168,2.3,37.9,63641,20110114,0,0.21,0.11,0.13,0,0.76,0,0.01,0.38,0,0.63,0.59,0,0.1,0,0,0.17,0,0.02,0.22,0,0.22,0.05,0,0.01,0.13,5.98,0.05,0.03,0,0.02,0.24,0.6,0,0.73,0.11,0.02,0,0.11,0,0,0.67,0,0.53,0,0,1.79,0.24,0.03,0,0,0.02,0.21
2011010712,168,1.75,40.07,63671,20110114,0,0,0,0.02,0,0.47,0,0,0,0,0,18.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.05,0,0,0,0.02,0,0,0,0,0,0,0.38,0,0.01,0,0,0,0.11,0,0,0,-0.01,0
2011010712,168,0.53,35.28,63686,20110114,1,0.73,5.05,0.38,1.5,6.39,1.54,2.78,0.48,10.38,2.54,31.59,3.49,1.13,0.28,0.6,0.59,2.77,7.26,20.39,0.21,18.1,0.1,0.16,0.49,1.84,2.22,1.59,0.82,10.17,16.08,0.06,22.62,0.08,2.85,2.22,4.17,19.73,9.12,0.12,0.19,2.04,0.02,2.76,0.21,3.42,0.26,7.29,4.95,2.13,0.78,16.98,0.02
2011010712,168,0.28,34.78,63687,20110114,0,1.2,18.53,1.93,1.08,25.56,17.3,10.51,6.01,7.15,6.77,18.48,7.19,1.17,2.22,6.77,4.04,29.17,5.17,21.18,1.09,14.21,11.09,0.37,3.16,4.97,6.88,10.99,6.06,10.06,11.43,0.69,20.52,0.02,5.95,19.26,12.21,18.26,4.78,0.93,1.2,5.07,0.84,4.03,0.47,9.21,2.14,6.32,16.27,9.89,4.3,3.28,0.45
2011010712,168,-0.67,34.78,63709,20110114,1,21.53,22.01,4.95,16.85,23.91,12.92,16.8,6.72,24.48,2.72,45.44,7.9,1.56,3.88,12.36,7.28,28.95,16.61,23.75,4.42,14.69,7.35,12.89,4.07,6.39,9.8,6.62,9.69,15.5,10.6,1.25,12.92,2.43,8.16,30.49,9.05,28.77,10.22,0.8,0.63,9.59,2.04,7.39,0.55,14.09,2.82,30.98,11.51,19.6,7.29,1.42,3.84
2011010712,168,-0.37,35.35,63710,20110114,23,4.13,1.01,0.54,3.67,15.9,1.59,9.78,0.38,8.06,0.73,13.75,7.04,1.27,0.11,9.73,0.66,6.13,19.84,20.3,0.01,20.18,0.33,0.5,0.31,1.59,1.63,1.01,1.75,4.97,24.42,0.08,25.32,5.98,0.85,4.45,2.05,10.57,12.25,0.49,0.26,3.03,0.21,2.56,0.79,0.82,0.69,17.93,4.3,11.43,3.3,7.03,0.04
2011010712,168,-0.27,36.1,63714,20110114,1,5.2,1.85,1.53,10.14,12.73,3.3,10.93,0.29,5.62,0.09,7.04,1.21,0.3,0,0.74,0.3,1.32,13.18,5.14,0.02,25.24,0,0.38,0.18,0,0.4,0.42,6.97,0.6,17.65,0,10.39,3.49,0.69,5.01,0.56,18.83,15.07,0,0,2.91,0.01,0.31,0.1,0.05,0.44,3.74,0.66,0.14,1.04,18.94,0.01
2011010712,168,-1.13,35.83,63737,20110114,0,14.73,23.83,2.65,20.11,13.34,4.94,25.17,4.57,3.4,1.59,17.69,6.18,0.1,4.33,7.89,1.24,5.68,14.47,15.9,1.72,13.51,3.97,0.17,8.76,1.45,2.4,3.31,6.55,19.78,19.18,0.1,34.05,1.16,3.59,3.36,3.43,10.24,12.4,2.24,0,8.68,1.91,1.1,1.21,9.19,8.54,13.61,14.61,1.57,1.4,13.37,2.27
2011010712,168,-1.32,36.92,63740,20110114,0,4.1,9.64,1.53,11.09,6.85,2.46,13.82,0.43,2.01,2.94,8.24,7.74,0.3,0.02,0.01,2.33,1.66,30.5,6.61,1.38,28.33,0.05,0.05,0.28,0.01,7.8,0.74,10.25,0.29,8.93,0.2,17.88,0.11,1.3,1.17,2.28,4.1,17.16,0.04,0.04,11.89,0.1,0.03,1.18,0.27,3.95,15.26,9.17,1.13,3.85,8.18,0.65
2011010712,168,-1.3,36.75,63741,20110114,0,1.91,9.64,1.53,11.09,6.85,2.46,13.82,0.43,2.01,2.94,8.24,7.74,0.3,0.02,0.01,2.33,1.66,30.5,6.61,1.38,28.33,0.05,0.05,0.28,0.01,7.8,0.74,10.25,0.29,8.93,0.2,17.88,0.11,1.3,1.17,2.28,4.1,17.16,0.04,0.04,11.89,0.1,0.03,1.18,0.27,3.95,15.26,9.17,1.13,3.85,8.18,0.65
2011010712,168,-1.32,36.82,63742,20110114,0,2.85,9.64,1.53,11.09,6.85,2.46,13.82,0.43,2.01,2.94,8.24,7.74,0.3,0.02,0.01,2.33,1.66,30.5,6.61,1.38,28.33,0.05,0.05,0.28,0.01,7.8,0.74,10.25,0.29,8.93,0.2,17.88,0.11,1.3,1.17,2.28,4.1,17.16,0.04,0.04,11.89,0.1,0.03,1.18,0.27,3.95,15.26,9.17,1.13,3.85,8.18,0.65
2011010712,168,-2.28,37.83,63766,20110114,0,6.45,18.07,6.42,3.18,23.32,47.72,7.14,0.64,0.25,2.86,9.38,17.62,1.82,0.31,0.09,7.87,4.84,95.21,5.5,7.56,12.18,0.45,2.65,1.65,0.79,15.61,3.07,14.8,1.2,54.53,0.24,23.29,1.4,2.21,2.11,1.11,8.86,8.87,3.01,0.06,6.21,0.52,2.47,0.79,1.8,25.71,3.94,3.92,2.1,4.76,7.21,2.27
2011010712,168,-2.27,40.9,63772,20110114,0,0.05,0.08,0.15,0.02,13.11,0.17,0.18,0.34,0.02,0.47,6.29,0.18,0.01,0.11,0.18,0.12,0.37,0.37,0.22,0.05,0.07,0.17,0.02,0.08,0.21,0.13,0.21,0.05,0.05,0.63,0.04,0.22,0.04,0.08,0.02,0,0.1,0.21,0.2,0,0.05,0.02,0.13,0.22,0.24,0.49,0.24,0.05,0.09,0.34,0.02,2.21
2011010712,168,-3.23,40.1,63799,20110114,0,0.5,0.16,9.33,0.2,19.35,0.91,0.45,1.01,0.05,0.94,6.76,1.59,2.3,0.44,0.3,1.07,6.03,0.34,7.77,0.33,2.65,0.99,0.12,1.17,0.36,0.66,0.41,5.83,0.6,5.25,0.06,1.01,0.22,0.66,0.71,0.18,0.84,0.47,0.73,0.16,0.06,0.19,0.91,0.21,0.32,10.89,0.11,1.47,0.4,1.72,0.15,8.1
2011010712,168,-4.03,39.62,63820,20110114,0,0.76,1.11,12.33,0.6,14.56,1.55,2.61,0.7,0.02,0.97,17.5,9.83,2.5,1.16,0.21,3.89,3.43,7.79,1.69,1.56,0.43,3.46,0.4,0.8,3.64,6.22,0.3,15.09,0.87,35.01,0.43,0.92,0.83,9.77,1.84,1.4,1.26,13.55,1.84,0.36,1.53,0.8,2.01,3.02,0.27,13.63,0.93,1.06,0.92,3.06,1.05,2.04
2011010712,192,3.93,41.87,63624,20110115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011010712,192,1.75,40.07,63671,20110115,0,0,0,0,0,0,0,0,0,0,0,4.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011010712,192,-0.5,36.97,63717,20110115,5,11.51,7.85,2.2,3.55,3.22,16.05,4.43,1.11,0,0.56,1.58,0.05,0.98,0,-0.01,0.62,1.31,7.54,0.19,0.04,0.87,0.01,0.27,0.05,0.35,0.29,0.87,4.39,0.14,0.02,0.72,12.59,1.82,6.04,1.72,1.64,4.03,1.94,0.02,0.02,1.29,1.65,3.14,0.26,0.65,0.11,2.55,0.02,0.92,1.98,7.9,0.86
2011010712,192,-0.47,39.63,63723,20110115,0,0.01,0,0.03,0,0.18,0,0,0,0,0,21.55,0,0,0,0,0,0.01,0.34,0,0,0,0,0,0,0,0,0.12,0.01,0,0,0.01,-0.01,0,0.02,0.02,0,0,0,0,0,0,0.01,0.01,0,0.02,0,0.05,0.01,0,0,0,0.11
2011010712,192,-1.13,35.83,63737,20110115,9,21.41,14.08,1.61,5.87,17.33,5.38,13.98,1.59,0.03,0.56,4.79,0.43,0.45,0.17,4.01,6.21,3.4,15.49,1.53,0,0.62,0.37,0,17.7,0.01,20.94,0.47,15.6,4.86,0.42,0.85,5.33,1.05,2.24,1.37,12.53,17.73,21.32,0.43,0.08,14.55,0.31,3.75,9.83,0,6.65,2.89,0,1.82,4.27,30.34,5.78
2011010712,192,-1.32,36.92,63740,20110115,0,4.71,7.8,1.72,4.33,1.03,11.68,7.04,0.24,0,5.19,0.27,0.51,0.2,0,0.01,1.08,0.37,3.92,0.1,0,0.08,0.02,0,0.07,0.05,9.75,0.08,12.05,0.05,0.42,0.36,9.53,1.22,4.04,0.05,1.26,0.63,9.05,0,0,1.89,0.64,0.25,3.85,0.24,0.38,1.08,0,0.63,0.37,3.75,10.11
2011010712,192,-2.27,40.9,63772,20110115,0,0.27,0.08,0.79,0.01,0.52,0.05,0.25,0.13,0,0.37,5.72,0.5,0.1,0,0.02,0,0.21,0.23,0.1,0,0.03,0,0.03,0.02,0.04,0.39,0.11,0.02,0,0.26,0.02,0.27,0.01,0.21,0.18,0.12,0,0.41,0.06,0,0.01,0.2,0.51,0.03,0.15,0.09,0.13,0.05,-0.01,0,0.02,0.17
2011010712,192,-3.4,38.57,63793,20110115,0,1.94,7.52,11.12,1.56,3.38,1.29,2.53,2.56,0.01,1.65,11.58,3.4,0.21,1.32,0,1.05,1.3,0.09,1.27,0.11,0.93,0,0.09,0.7,0.47,39.9,0.92,20.75,1.5,2.84,0.07,3.32,4.07,3.88,1.12,0.88,0.63,3.78,1.35,0.4,0.25,0.98,3.17,0.92,5.1,1.54,0.1,0.83,0.1,1.05,16.75,16.9
2011010712,192,-4.03,39.62,63820,20110115,0,0.92,1.69,6.32,0.35,3.2,7.52,0.88,1.08,0.02,1.4,11.86,2.04,0.6,0.75,0.17,0.69,2.56,5.67,1.02,0.27,1.04,0.56,0.41,0.4,2.27,20.62,1,1.1,0.5,0.72,0.05,1.14,0.55,1.27,1.27,0.92,0.17,6.58,1.11,0.5,0.94,0.14,1.72,0.15,1.88,1.73,0.64,1.18,0.05,0.29,7.06,13.91
2011010712,192,-4.38,15.43,64210,20110115,13,8.92,5.65,7.93,0.08,9.52,0.72,0.82,8.16,0.41,1.98,12.87,0.79,3.47,3.97,0.29,2.7,0.24,3.19,2.31,3.31,0.86,1.53,3.11,12.9,0.78,2.43,6.74,0.15,5.52,0.98,16.35,3.3,0.11,13.03,1.02,0.28,1.3,1.72,20.41,12.23,0.05,19.91,0.4,2.75,1.98,8.15,5.71,1.9,0.29,0.01,1.4,0.72
2011010712,216,3.12,35.62,63612,20110116,0,0,0.01,0,0,-0.01,0,0,0,0,0,4.19,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.31,0,0,0,0,-0.01,0,0,0,0,0.07,0
2011010712,216,3.53,39.03,63619,20110116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
2011010712,216,2.3,37.9,63641,20110116,0,0.02,-0.01,0,-0.01,0,0.02,0,0,0,0.05,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,-0.01,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,-0.01,0.03,0,0,0,0,0
2011010712,216,1.02,35,63661,20110116,0,0.31,0.48,0.84,0,0.1,0.01,2.96,1.49,0.03,0.13,10.83,0.14,0.7,0.26,0,0.01,0.02,1.01,0.29,0,0,0.08,0,0,0.01,-0.01,0,0.92,0.02,0,1.22,0.08,0,0.08,0.69,0.25,0.02,0.1,0,0.04,0.25,0.03,0,0.08,0,0.23,0.02,0,0.05,0.11,6.83,0.01
2011010712,216,0.53,35.28,63686,20110116,0,0.03,1.3,0.04,0.31,0.02,0.41,0.87,3.57,0.3,0.43,23.48,0.1,0.8,0,0.56,0,0.02,11.01,0.07,0,0,0.02,0,0.07,0.08,0,0,3.56,0.34,0,0.23,0.21,0.08,9.31,0.02,0.21,2.75,0.18,0,0.05,0.18,0.21,0,1.4,0,0.6,0.05,0,0.76,0.84,9.11,0.02
2011010712,216,0.28,34.78,63687,20110116,0,1.91,6.71,2.75,0.41,0.19,0.44,8.41,9.27,0.54,0.35,20.6,0,10.71,0.47,0.88,-0.01,0.06,1.13,2.17,0,0,2.31,0,0.21,1.63,0.22,0.68,9.97,11.58,0.01,2.31,9.89,0.11,6.9,3.31,0.78,4.94,0.72,1.4,0.21,1.48,0.44,0,2.06,0,3.19,0.18,0,6.77,1.42,16.36,0.05
2011010712,216,0.4,35.23,63688,20110116,0,0.14,1.3,0.04,0.31,0.02,0.41,0.87,3.57,0.3,0.43,23.48,0.1,0.8,0,0.56,0,0.02,11.01,0.07,0,0,0.02,0,0.07,0.08,0,0,3.56,0.34,0,0.23,0.21,0.08,9.31,0.02,0.21,2.75,0.18,0,0.05,0.18,0.21,0,1.4,0,0.6,0.05,0,0.76,0.84,9.11,0.02
2011010712,216,-0.1,34.75,63708,20110116,0,0.87,1.88,1.27,0.06,0.08,0.17,3.97,9.69,0.02,0.05,14.48,0,5.82,0,0.24,0.01,0.01,1.14,0.63,0,0,0.52,0,0,0.4,0.01,0.06,8.74,9.03,0.15,0.08,1.65,0.2,7.61,1.05,0.43,2.81,0.17,0.47,0.19,0.77,0.5,0,0.34,0,3.62,0.24,0,4.6,1.05,16.3,0.07
2011010712,216,-0.67,34.78,63709,20110116,11,2.88,4.95,1.65,0.93,0.21,0.48,10.18,17.68,3.45,5.17,3.91,0.12,19.2,1.45,1.87,0.31,0.55,6.06,2.73,0.01,0.72,0.93,0.11,0.5,2.75,0.02,2.52,15.33,10.17,0.43,0.67,9.77,1.46,20.25,3.7,1.37,5.61,1.82,0.75,0.31,6.41,3.31,0.01,6.26,0,4.24,4.03,0,11.99,0.91,17.71,0.95
2011010712,216,-0.37,35.35,63710,20110116,0.3,5.89,1,0.05,0.18,0.27,0.47,12.79,10.12,0,0.5,8.75,0,1.6,0.05,0.6,0.01,0.02,10.04,0.01,0,0,0.15,0,0.01,0.34,-0.01,0.02,6.33,0.44,0.01,0.41,1,0.46,2.89,0.18,0.01,0.55,0.04,0.05,0,0.18,0.19,0,3.75,0,2.56,0.02,0,0.4,5.17,14.13,0.02
2011010712,216,-0.5,36.97,63717,20110116,0,0.63,1.05,0.41,0.09,1.45,0.15,4.96,0.19,0,0.09,16.33,0,1.95,0.01,0,0.01,0.2,6.72,0,0.02,0.08,0,0.05,0,0.01,0.03,0,0.74,0.02,0.06,1.69,0.12,0.14,2.39,0.14,0,0.06,0.01,0,0.01,0,2.37,0.02,0.16,0.01,0.92,0.79,0,0.31,0.09,15.54,0
2011010712,216,-0.5,36.97,63717,20110116,0,0.63,1.05,0.39,0.06,0.45,0.14,2.99,0.05,0,0.11,14.63,0,1.06,0,0,0.01,0.36,2.68,0.3,0,0,0.01,0,0,0.01,0.02,0,3.56,0,0.01,0.12,0.58,0.02,0.72,0.05,0,0.26,0.11,0,0,0,1.14,0.48,0.04,0,0.79,0.29,0,0.02,0,7.55,0
2011010712,216,-0.5,36.97,63717,20110116,0,0.63,0.43,0.41,0.09,1.45,0.15,4.96,0.19,0,0.09,16.33,0,1.95,0.01,0,0.01,0.2,6.72,0,0.02,0.08,0,0.05,0,0.01,0.03,0,0.74,0.02,0.06,1.69,0.12,0.14,2.39,0.14,0,0.06,0.01,0,0.01,0,2.37,0.02,0.16,0.01,0.92,0.79,0,0.31,0.09,15.54,0
2011010712,216,-0.5,36.97,63717,20110116,0,0.63,0.43,0.39,0.06,0.45,0.14,2.99,0.05,0,0.11,14.63,0,1.06,0,0,0.01,0.36,2.68,0.3,0,0,0.01,0,0,0.01,0.02,0,3.56,0,0.01,0.12,0.58,0.02,0.72,0.05,0,0.26,0.11,0,0,0,1.14,0.48,0.04,0,0.79,0.29,0,0.02,0,7.55,0
2011010712,216,-0.5,36.97,63717,20110116,0,0.11,1.05,0.41,0.09,1.45,0.15,4.96,0.19,0,0.09,16.33,0,1.95,0.01,0,0.01,0.2,6.72,0,0.02,0.08,0,0.05,0,0.01,0.03,0,0.74,0.02,0.06,1.69,0.12,0.14,2.39,0.14,0,0.06,0.01,0,0.01,0,2.37,0.02,0.16,0.01,0.92,0.79,0,0.31,0.09,15.54,0
2011010712,216,-0.5,36.97,63717,20110116,0,0.11,1.05,0.39,0.06,0.45,0.14,2.99,0.05,0,0.11,14.63,0,1.06,0,0,0.01,0.36,2.68,0.3,0,0,0.01,0,0,0.01,0.02,0,3.56,0,0.01,0.12,0.58,0.02,0.72,0.05,0,0.26,0.11,0,0,0,1.14,0.48,0.04,0,0.79,0.29,0,0.02,0,7.55,0
2011010712,216,-0.5,36.97,63717,20110116,0,0.11,0.43,0.41,0.09,1.45,0.15,4.96,0.19,0,0.09,16.33,0,1.95,0.01,0,0.01,0.2,6.72,0,0.02,0.08,0,0.05,0,0.01,0.03,0,0.74,0.02,0.06,1.69,0.12,0.14,2.39,0.14,0,0.06,0.01,0,0.01,0,2.37,0.02,0.16,0.01,0.92,0.79,0,0.31,0.09,15.54,0
2011010712,216,-0.5,36.97,63717,20110116,0,0.11,0.43,0.39,0.06,0.45,0.14,2.99,0.05,0,0.11,14.63,0,1.06,0,0,0.01,0.36,2.68,0.3,0,0,0.01,0,0,0.01,0.02,0,3.56,0,0.01,0.12,0.58,0.02,0.72,0.05,0,0.26,0.11,0,0,0,1.14,0.48,0.04,0,0.79,0.29,0,0.02,0,7.55,0
2011010712,216,-0.5,37.45,63720,20110116,0,0.63,1.05,0.41,0.09,1.45,0.15,4.96,0.19,0,0.09,16.33,0,1.95,0.01,0,0.01,0.2,6.72,0,0.02,0.08,0,0.05,0,0.01,0.03,0,0.74,0.02,0.06,1.69,0.12,0.14,2.39,0.14,0,0.06,0.01,0,0.01,0,2.37,0.02,0.16,0.01,0.92,0.79,0,0.31,0.09,15.54,0
2011010712,216,-0.5,37.45,63720,20110116,0,0.63,1.05,0.39,0.06,0.45,0.14,2.99,0.05,0,0.11,14.63,0,1.06,0,0,0.01,0.36,2.68,0.3,0,0,0.01,0,0,0.01,0.02,0,3.56,0,0.01,0.12,0.58,0.02,0.72,0.05,0,0.26,0.11,0,0,0,1.14,0.48,0.04,0,0.79,0.29,0,0.02,0,7.55,0
2011010712,216,-0.5,37.45,63720,20110116,0,0.63,0.43,0.41,0.09,1.45,0.15,4.96,0.19,0,0.09,16.33,0,1.95,0.01,0,0.01,0.2,6.72,0,0.02,0.08,0,0.05,0,0.01,0.03,0,0.74,0.02,0.06,1.69,0.12,0.14,2.39,0.14,0,0.06,0.01,0,0.01,0,2.37,0.02,0.16,0.01,0.92,0.79,0,0.31,0.09,15.54,0
2011010712,216,-0.5,37.45,63720,20110116,0,0.63,0.43,0.39,0.06,0.45,0.14,2.99,0.05,0,0.11,14.63,0,1.06,0,0,0.01,0.36,2.68,0.3,0,0,0.01,0,0,0.01,0.02,0,3.56,0,0.01,0.12,0.58,0.02,0.72,0.05,0,0.26,0.11,0,0,0,1.14,0.48,0.04,0,0.79,0.29,0,0.02,0,7.55,0
2011010712,216,-0.5,37.45,63720,20110116,0,0.11,1.05,0.41,0.09,1.45,0.15,4.96,0.19,0,0.09,16.33,0,1.95,0.01,0,0.01,0.2,6.72,0,0.02,0.08,0,0.05,0,0.01,0.03,0,0.74,0.02,0.06,1.69,0.12,0.14,2.39,0.14,0,0.06,0.01,0,0.01,0,2.37,0.02,0.16,0.01,0.92,0.79,0,0.31,0.09,15.54,0
2011010712,216,-0.5,37.45,63720,20110116,0,0.11,1.05,0.39,0.06,0.45,0.14,2.99,0.05,0,0.11,14.63,0,1.06,0,0,0.01,0.36,2.68,0.3,0,0,0.01,0,0,0.01,0.02,0,3.56,0,0.01,0.12,0.58,0.02,0.72,0.05,0,0.26,0.11,0,0,0,1.14,0.48,0.04,0,0.79,0.29,0,0.02,0,7.55,0
2011010712,216,-0.5,37.45,63720,20110116,0,0.11,0.43,0.41,0.09,1.45,0.15,4.96,0.19,0,0.09,16.33,0,1.95,0.01,0,0.01,0.2,6.72,0,0.02,0.08,0,0.05,0,0.01,0.03,0,0.74,0.02,0.06,1.69,0.12,0.14,2.39,0.14,0,0.06,0.01,0,0.01,0,2.37,0.02,0.16,0.01,0.92,0.79,0,0.31,0.09,15.54,0
2011010712,216,-0.5,37.45,63720,20110116,0,0.11,0.43,0.39,0.06,0.45,0.14,2.99,0.05,0,0.11,14.63,0,1.06,0,0,0.01,0.36,2.68,0.3,0,0,0.01,0,0,0.01,0.02,0,3.56,0,0.01,0.12,0.58,0.02,0.72,0.05,0,0.26,0.11,0,0,0,1.14,0.48,0.04,0,0.79,0.29,0,0.02,0,7.55,0
2011010712,216,-0.47,39.63,63723,20110116,0,0,-0.01,0.02,0,0,0,0.02,0,0,0,0.49,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0.02,-0.01,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0
2011010712,216,-1.5,33.8,63733,20110116,7,0.24,2.17,1.99,0.01,1.15,0.01,2.62,0.94,0.02,0.01,3.56,0,1.98,0,0,0.02,0.11,9.1,4.05,0,7.15,0.05,0,0.02,1.48,0.01,1,14.73,2.98,0,0.08,9.2,0.02,11.26,1.16,3.41,9.15,0.56,0.63,0.05,0.5,1.88,1.08,0.08,0.57,2.14,7.84,0.39,0.08,1.72,2.16,0
2011010712,216,-2.47,32.92,63756,20110116,3,1.14,0.67,1.34,-0.01,2.78,0,2.25,0.02,0,0.01,0.9,0,1.55,0,0,0.23,0.83,1.55,11.18,0,10.46,0.05,0,0,3.63,0.04,0.06,4.52,8.13,0,0.01,6.07,0,8.41,0.78,7.77,10.67,0.11,0.04,0.02,1.37,16.23,0.36,0,0,3.02,5.93,0.05,2.24,1.58,3.94,0
2011010712,216,-2.28,37.83,63766,20110116,0,0.24,0.21,0.76,0.24,0.57,0.05,2.3,0.76,0,0.25,17.77,0,1.02,0,0.01,0.05,0.03,8.55,0.11,0.03,0.65,0,0.01,0,0.05,0.3,0,0.5,0.01,0.13,6.58,2.22,0.77,0.8,0.06,0.06,0.25,0.66,0.04,0,0.05,1.86,0.53,0.13,0.01,0.56,0.11,0,0.01,0.02,8.37,0.59
2011010712,216,-2.27,40.9,63772,20110116,0,0.06,0.07,0.03,0,0.24,0.06,0.09,0.09,0,0.15,2.04,0.05,0.12,0,0,-0.01,0.03,0.19,0.01,0,0,0,0.05,0,0.06,0.27,0.05,0.1,0,0.03,0.08,0.04,0.05,0.11,0.14,0.01,0,0,0,0,0,0.18,0.11,0.01,0,0.02,0.09,0,0,0,0.02,0.01
2011010712,216,-3.4,38.57,63793,20110116,0,0.32,0.21,1.07,0.46,0.56,0.3,1.62,1.62,0,1.5,21.03,0.06,12.21,0.02,0.03,0.25,0.6,8.52,0.69,0.02,0.65,0.08,0.24,0.01,0.17,0.41,0.03,0.98,0.09,0.32,6.22,1.17,6.02,1.58,0.73,0.18,0.02,0.32,0.37,0.21,0.13,1.14,1.23,0.18,0.07,1.94,0.2,0.03,0.07,0.18,7.98,0.59
2011010712,216,-4.03,39.62,63820,20110116,0,0.12,0.95,0.79,0.26,0.85,0.09,0.9,2.44,0.05,0.85,6.94,0.02,3.67,0.01,0.02,0.29,0.23,4.1,0.47,0.28,0.17,0.17,0.5,0,1.94,0.28,0.2,0.37,0.08,0.82,2.59,1.34,0.07,2.71,1.59,0.11,0.43,0.18,1.17,0.29,4.52,0.85,1.01,0.27,0.1,0.82,1.21,0.32,0.14,0.08,6.05,0.08
2011010712,216,-5.08,32.83,63832,20110116,14,6.45,3.63,12.11,0.27,5.39,0.8,1.05,0.79,11.48,22.35,8.72,1.84,1.5,0.7,3.47,4.15,7.42,4.69,1.24,0.18,47.92,1.14,1.27,1.17,11.42,1.78,12.3,5.13,2.35,0.72,4.73,18.05,1.08,17.87,4.01,3.8,4.62,6.45,6.65,2.52,0.25,3.09,10.98,0.31,0.54,7.74,28.24,9.87,5.44,18.52,14.79,0.48
2011010712,216,-6.17,35.77,63862,20110116,16,12.36,7.93,7.78,0.79,2.24,3.57,13.05,6.94,2.97,12.79,34.74,4.67,12.31,0.21,2.04,20.03,0.73,11.95,15.1,0.01,1.54,1.08,6.03,6.52,0.22,0.6,15.96,6.93,20.34,0.84,2.14,25.81,4.78,34.39,10.8,12.89,35.87,0.4,3.94,31.61,14.65,7.27,3.35,0.55,0,1.14,18.24,0.18,23.38,8.67,0.34,2.9
2011010712,216,-6.22,39.22,63870,20110116,0,2.38,2.19,1.53,0.05,0.82,7.57,2.49,8.72,0.12,11.51,17.24,1.01,5.32,0.42,0.3,2.46,1.91,6.08,8.62,1.4,0.5,0.19,1.7,0.79,3.32,0.04,1.56,1.33,3.19,3.12,0.2,6.84,1.5,3.11,3.01,5.52,4.47,0.02,5.52,2.23,9.03,1.12,1.19,1.68,2.2,2.35,1.56,0.34,0.38,6.31,4.14,0.53
