"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011030812,144,-5.08,32.83,63832,20110314,0,0.89,1.35,8.23,0.43,0.26,7.14,5.83,1.43,9.19,0.28,0.15,3.78,0.01,0.16,1.45,0.59,3.65,0.26,0.01,0.54,13.02,1.1,0.24,0.22,15.09,3.35,0.02,0.45,1.24,7.13,1.98,0.08,0.05,9.58,7.34,10.2,2.17,0.32,0.31,4.78,9.22,2.75,7.32,1.65,0.2,0.14,0.03,2.02,25.5,0.61,1.08,5.48
2011030812,144,-6.17,35.77,63862,20110314,0,0.03,0.63,0.4,0.34,0.01,1.41,3.04,0.24,3.89,0.21,0.3,5.38,0.02,0,3.43,0.05,1.49,0.01,0,0.56,1.71,0.55,0.14,0.36,1.27,0.7,0.73,0.11,0.13,5.59,0.14,0.56,0,1.09,1.85,0.47,0.63,0.22,0.08,0.03,0.4,0.02,0.76,0.02,0.16,0.03,0.02,0.34,1.31,0.6,1.24,8.85
2011030812,144,-7.97,31.63,63881,20110314,0,9.38,4.65,3.35,4.77,1.56,2,3.52,0.37,2.15,0.86,0.58,6.54,0.54,1.5,9,1.09,18.73,1.53,21.07,1.63,2.67,5.28,1.27,9.05,3.94,1.82,1.34,0.24,10.98,5.07,1.71,2.17,0.19,7.17,0.95,13.61,2.98,4.22,5.3,4.05,6.2,3.31,14.41,0.57,6.52,9.13,0.84,3.72,1.82,3.64,12.12,7.14
2011030812,144,-7.67,35.75,63887,20110314,0,0.07,0.94,0.83,0.77,2.2,1.01,1.11,11.54,7.77,0.9,1.64,1.88,0.79,0.02,5.46,1.51,0.46,0.65,0.06,5.32,3.29,2.14,0.93,7.28,4.82,2.77,3.53,2.08,1.72,3.36,2.17,1.62,0.03,1.46,0.57,7.21,1.34,0.66,1.28,0.98,3.3,1.5,3.88,0.35,1.5,0.89,0.68,0.77,2.21,2.61,1.83,7.79
2011030812,144,-6.87,39.2,63894,20110314,0,2.08,3.25,22.15,2.09,1.85,11.06,3.81,0.19,1.67,2.81,1.54,9.33,1.7,0.89,1.14,1.53,5.37,8.52,3.41,8.35,15.03,3.64,1.09,0.42,3.86,1.98,8.49,1.94,2.85,2.3,3.37,4.01,9.31,1.79,2.47,5.55,2.66,2.73,1.31,9.46,1.79,7.52,5.06,2.76,2.25,4.21,6.97,2.16,0.59,8.38,3.96,5.76
2011030812,144,-10.68,35.58,63962,20110314,9,4.83,1.79,1.79,0.72,0.53,4.51,5.22,0.53,0.49,5.68,0.98,0.53,0.64,2.16,1.54,0.68,5.49,0.5,1.28,2.3,5.23,2.37,1.95,0.97,4.1,3.67,2.88,7.18,7.98,3.75,1.05,0.59,0.63,1.92,0.27,5.04,1.09,4.41,1.6,2.9,0.42,2.15,1.96,0.34,7.67,9.4,0.31,0.11,1.03,4.13,13.57,12.82
2011030812,144,-10.27,40.18,63971,20110314,0,7.48,3.49,8.01,2.19,1.89,8.93,6.22,1.98,4.28,3.19,4.63,5.49,1.83,1.35,1.09,2.28,5.31,5.38,1.15,6.56,6.85,2.65,3.17,1.53,5.33,0.52,6.9,7.48,2.5,11.35,4.91,1.5,0.5,7.29,4.34,8.03,1.55,1.96,2.41,4.82,1.96,6.32,9.06,0.85,1.32,2.11,4.33,1.21,0.9,1.63,5.72,6.79
2011030812,168,3.12,35.62,63612,20110315,0,0,0,0,0,0,0,0,0.32,0,0,0,0.98,0.08,0,0.15,0,0,0,0,0.14,0,0,0.05,0.08,0,0.29,0.11,0.18,0,0,0,0,0.03,0,0,0.34,0.01,0,0.47,25.02,17.32,0,0,0,0.52,0.63,0,0.56,0,0,0,0
2011030812,168,1.02,35,63661,20110315,2,0.14,0.57,0.47,5.83,1.21,0,0.28,4.59,0,0,0,9.29,2.35,0.21,4.89,0.02,0.37,0,0,3.17,0,0,0.16,10.23,0.45,0,17.17,0.74,0,1.64,0,0,1.64,5.49,0.44,0.02,0,0,0.13,12.17,13.9,0,0,0,5.68,1.05,0,3.95,1.91,0.02,1.12,1.77
2011030812,168,1.75,40.07,63671,20110315,0,0,0,0,0,0,0.01,0.09,0.08,0,0,0.05,0.01,0,0,0,0,0,0.14,0,0,0,0.01,0,0,0,0.05,0,0.16,0.01,0,0.02,0,0.01,0,0,0.14,0,0,0,3.75,0,0.07,0,0,0,0,0,0.01,0.5,0.02,0,0
2011030812,168,0.4,35.23,63688,20110315,0.2,2.67,0.52,0.02,6.48,1,0,1.58,10.78,0,0.01,0,8.74,3.98,0.19,7.84,0.87,0.58,0,0,10.83,0.01,0,5.93,16.85,2.91,0.75,22.76,14.23,0,0.16,0.16,0,3.65,16.24,3.71,0,0,0.02,1.22,21.86,20.43,0,0,0,6.48,3.89,0,2.69,0.66,0.02,0.79,5.31
2011030812,168,0.08,37.65,63695,20110315,0,0.53,0.3,0.01,14.43,0.75,0,1.9,16.79,0,2.5,0,2.33,23.49,0.56,10.78,1.16,1.78,0.01,0.01,5.42,0.29,0.04,4.23,4.62,0.5,2.08,2.86,9,0.01,0.09,0.56,0,0.81,1.46,0.24,7.31,0.02,0.35,1.41,2.57,3.13,0.02,0,0.01,9.84,3.74,0.28,11.12,0.98,0.03,0.56,0.27
2011030812,168,-0.27,36.1,63714,20110315,0,0.23,0.03,0,11.12,2.31,0,0.89,5.56,0,0,0,1.68,5.49,0,10.83,0.31,1.55,0,0,4.97,0.03,0,6.6,17.69,0.82,0.99,17.91,14.81,0,0.27,0,0,1.11,3.09,6.17,0,0,0,0.25,12.63,18.3,0,0,0,1.98,3.31,0,1.95,4.59,0,0.02,1.72
2011030812,168,-0.5,37.45,63720,20110315,0,0.21,0.56,0.11,11.79,2.09,0.08,1.66,9.59,0,0.87,0,3.25,7.1,0.59,9.25,2.4,3.41,0.02,0.72,11.34,0.08,0.24,13.93,14.9,1.05,2.23,10.92,6.84,0.08,1.61,1.94,0,1.47,2.24,0.13,2.95,0.26,0.02,0.66,6.83,6.37,1.02,0,0.02,2.04,3.67,0.14,5.83,1.49,0.26,1.71,1.36
2011030812,168,-0.47,39.63,63723,20110315,0,0,0,0.14,0,0,0,0.09,0.09,0,0.21,0.05,0.01,1.74,0.01,0,0.16,0.02,0.01,0.7,0.05,0.02,0.05,0,0.29,0,0.04,0.02,0.9,0,0.02,0.01,0.05,0.01,0.02,0.03,1.4,0,0.02,0.02,0.14,0,0.2,0.02,0,0.43,0,0,0,0.42,0,0.03,0
2011030812,168,-1.33,31.82,63729,20110315,46,0.37,1,13.14,11.45,1.8,0.14,0.39,0.11,0.05,0.51,0.02,28.72,1.11,0,15.55,8.88,17.69,0,3.03,0.24,8.19,0.33,0.86,0.42,3.92,0.6,0.66,0.81,1.81,1.67,0.4,0.12,2.01,12.81,0.54,0,0.31,0,0.41,1.31,22.58,1.29,0.72,1.65,19.96,0.11,0.04,4.5,12.41,0.4,2.84,6.9
2011030812,168,-1.5,33.8,63733,20110315,26,1.08,0.35,0.84,5.2,0.24,0.37,0.05,0.74,0.94,0,0,8.01,0.15,0.59,2.62,0.21,3.23,0,0,0.4,0,0,0,0.16,3.97,0.6,0.8,0.06,0.96,5.17,0.24,0,6.52,3.81,0,0,0.24,0,0.04,0.05,24.17,1.01,5.24,0,0.49,0.5,0,0,0.79,0.39,12.92,3.05
2011030812,168,-2.47,32.92,63756,20110315,9,0.11,0.13,5.86,11.62,0.16,1.49,0.36,0.98,0.03,0,0,1.97,0.69,0.4,7.33,0.08,0.8,0,0,0.71,0.17,0,0,1.01,13.59,1.38,0.37,0,0.17,1.53,0.09,0,5.39,0.05,0.02,0,0.78,0,0.02,0.08,15.88,0.91,5.6,0.02,0.53,0.03,0,0,8.49,0.32,6.81,5.75
2011030812,168,-2.27,40.9,63772,20110315,0,0.14,0.17,2.09,0.6,0.03,0.08,0.78,0.2,0.03,1.99,0.02,0.78,2.92,0.04,0.05,0.6,2.11,1.2,0.03,0.4,0.38,2.38,0.08,0.06,0.2,0.2,0.31,0.02,0,0.32,0.18,0.51,0,0.03,0.24,0.74,0.18,0.72,0.1,1.07,0.05,0.87,0.09,0.08,1.26,0.14,0.3,0.24,1.48,0.01,0.02,0.05
2011030812,168,-3.42,37.07,63791,20110315,0,0.06,0.66,3.3,0.98,0.95,0.48,0.29,0.4,0.01,2.56,0,8.35,13.16,0.14,0.5,0.64,10.44,0,0.09,5.7,10.2,0.04,0.6,10.72,6.68,0.4,0.24,2.77,0,1.77,0.45,0.16,0.3,0.36,0.11,0.49,0.27,1.05,2.81,2.08,46.04,0.31,0.4,2.46,13.18,0.53,0.27,1.45,2.13,0.41,6.21,3.7
2011030812,168,-3.4,38.57,63793,20110315,0,0.04,0.1,1.94,9.33,0.86,1.91,1.17,3.64,1.49,8.09,0.21,2.77,13.17,0.5,0.61,2.23,8.32,1.33,0.98,2.96,0.8,0.52,0.83,2.45,2.97,0.43,9.17,11.84,0,1.41,0.43,1.02,0.79,0.03,0.01,0.86,0.47,2.11,0.51,3.98,5.2,1.27,2.1,3.98,9.15,0.16,2.85,0.46,2.79,0.4,0.56,3.72
2011030812,168,-4.88,29.63,63801,20110315,2,11,7.46,12.05,0.64,0.21,0.56,12.05,0.39,15.27,21.1,4.21,2.84,1.11,0.51,6.56,5.61,0.48,0.01,0.05,0.08,0,0.18,0,5.62,0.99,1.05,0.02,0,7.15,6.69,0.24,1.59,4.13,6.81,6.15,0.04,2.55,18.33,2.85,9.19,0.21,21.63,5.32,0.08,1.13,8.34,0,20.99,0.19,0.16,0.11,6.26
2011030812,168,-4.03,39.62,63820,20110315,0,0.67,0.82,5.24,2.13,1.21,1.69,2.64,3.3,1.33,5.24,0.21,7.21,1.42,1.71,0.18,8.09,4.5,3.04,2.29,2.34,2.24,2.99,0.48,1.01,9.42,0.43,12.47,3.7,0.22,1.4,3.12,1.9,1.75,0.14,0.16,3.11,2.31,2.13,0.08,2.19,0.34,2.3,2.66,0.69,10.94,1.05,1.4,1.04,4.89,0.27,0.07,1.93
2011030812,168,-6.17,35.77,63862,20110315,0,0.99,5.83,9.87,1.17,3.67,0.24,0.73,0.08,11.36,0.76,0,8.08,3.97,0.18,0.79,7.87,20.76,0.01,0,3.41,33.53,0.01,1.64,48.65,20.03,5.27,2.99,5.42,0,9.84,0,9.59,3.14,1.87,0.33,3.31,0.29,1.05,0.45,3.41,53.73,0.69,6.89,0.31,64.33,0.53,0.6,0.48,1.66,1.95,31.86,21.35
2011030812,168,-6.83,37.65,63866,20110315,3,2.78,4.17,17.59,6.18,4.78,4.43,11.99,0.81,9.28,7.13,0.26,5.78,4.48,2.85,12.35,15.03,8.64,4.08,5.29,25.54,27.15,1.73,14.66,2.9,15.13,4.91,11.32,10.02,2.79,14.79,1.37,17.97,9.86,0.26,1.71,19.53,0.75,2.2,1.42,2.94,3.47,4.78,19.42,4.81,19.81,5.45,8.95,4.62,1.56,5.04,11.88,32.34
2011030812,168,-7.97,31.63,63881,20110315,0,18.1,10.76,6.29,12.58,1.89,3.14,14.35,2.95,7.55,7.13,14.32,5.56,3.46,0.82,1.76,10.88,16.29,1.46,0.04,17.07,6.74,8.32,3.88,6.24,10.84,11.25,5.38,9.22,8.2,4.3,11.63,5.86,8.8,17.38,3.43,12.31,4.64,4.27,14.9,3.76,2.67,8.48,4.52,13.92,14.69,1.08,10.09,6.55,10.09,8.32,1.17,23.12
2011030812,168,-7.67,35.75,63887,20110315,19,8.82,3.51,5.41,4.37,1.49,1.52,7.3,1.96,29.5,0.98,2.72,2.56,0.82,0.94,2.24,0.84,1.65,6.32,0.21,7.81,9.75,1.75,9.23,8,2.68,7.09,2.56,1.21,5.76,3.32,1.23,6.08,1.17,12.35,1.9,18.97,9.98,8.93,3.37,1.55,8.56,1.27,3.35,0.19,14.28,9.41,1.55,1.15,0.3,3.78,6.16,37.29
2011030812,168,-10.27,40.18,63971,20110315,4,13.6,4.91,22.8,2.91,2.76,18.17,9.46,2.34,8.96,9.22,8.82,12.89,1.91,5.69,5,16.43,3.77,5.36,4.52,11.47,13.23,13.53,7.23,7.03,11.57,7.39,8.05,30.05,3.1,13.6,13.64,4.63,5.43,12.71,4.75,10.35,2.1,19.65,3.55,4.44,1.08,8.97,11.8,11.28,1.63,5.53,7.83,6.4,5.81,14.79,7,4.89
2011030812,192,3.12,35.62,63612,20110316,26,0,0,0,0,0,0.06,8.91,10.05,0,0.02,0,2.14,13.78,0,0,2,0.84,0.55,0,20.26,0.03,0,0,0,0.02,0,2.47,9.75,0.34,1.41,0,0,7.54,0,0,5.72,0.01,0.6,0,10.19,5.38,0.17,0,0,0,0,0,5.08,0,0,1.38,2.06
2011030812,192,1.02,35,63661,20110316,37.2,0.72,2.74,0.14,1.02,1.47,0.07,4,6.05,0,3.99,0,0.93,11.26,1.06,0,0.27,0.88,0,0.01,12.85,0.16,0.05,4.41,0.68,6.91,0,7.13,13.09,0,8.42,0.38,0,9.84,0.82,1.87,0.47,0,3.57,0.34,10.45,5.87,0.12,0.35,0.07,0.08,1.69,0.12,16.9,0.03,0.09,8.61,8.31
2011030812,192,0.4,35.23,63688,20110316,23.8,3.19,5.92,0.52,8.14,2.82,1.63,5.36,25.98,0,0.37,0,0.47,11.12,1.32,0,8.69,17.73,0.04,1.13,19.27,0.57,0.51,6.56,1.85,13.67,0.14,16.62,10.97,3.51,13.36,1.49,0.41,20.23,2.13,0.34,0.49,0.62,2.27,0.85,18.48,11.41,1.85,8.28,0.03,0.16,1.63,0.11,5.75,2.21,0.72,19.22,7.05
2011030812,192,-0.1,34.75,63708,20110316,3,2.73,10.73,0.72,0.47,2.5,0.66,15.21,26.69,0,2.34,0,8.9,4.16,2.07,0.05,6.67,9.81,0,0.01,6.25,0.02,0,2.94,5.55,24.1,1.62,8.74,8.21,0.87,9.12,0.08,0.06,12.5,14.9,0.02,0.05,0,0.09,0.65,15.39,9,0.98,14.18,0,0.86,2.43,0,10.97,0.62,0.5,6.48,7.04
2011030812,192,-0.5,36.97,63717,20110316,0,6.58,1.88,0.44,0.23,7.03,1.2,3.28,26.52,0.71,2.08,0.02,5.72,12.38,0.21,0.49,5.09,0.3,0.22,0.04,20.55,1.07,2.4,15.56,0.43,4,0.18,21.9,4.55,0.82,2.24,13.28,0,3.27,0.31,0.23,18.69,0.01,13.63,0.86,14.05,28.93,0.01,1.18,0.02,0.7,0.73,1.88,19.89,0.15,0.45,27.11,9.24
2011030812,192,-0.47,39.63,63723,20110316,0,0.16,0.06,0.78,0,0,0.02,1.01,11.79,0.22,0.08,0.01,0.06,2.99,0,0.06,0.6,0.53,0.48,0.11,0.2,1.92,0,1.54,0.01,0.01,0.08,0.05,9.03,3.22,0.02,0.08,0.01,0.18,0,0.02,10.56,0,0.55,0.01,3.68,0,0,0,0.12,1.01,0,0,0,0.03,0.12,0,0.28
2011030812,192,-1.33,31.82,63729,20110316,0,1.55,4.38,1.54,5.52,2.53,2.85,37.07,12.13,1.27,7.48,4.46,8.29,11.05,11.3,2.9,13.95,10.92,0,0.49,18.6,0.56,5.75,23.67,21.05,19.51,14.07,1.43,13.87,0.93,7.77,6.03,6.56,2.25,19.08,0.35,0.6,2.61,7.86,0.22,15.52,0.21,8.79,1.71,0.08,1.5,12.61,0.01,4.95,3.46,3.84,2.98,3.65
2011030812,192,-1.32,36.92,63740,20110316,0,1.21,0.69,0.3,0.05,8.08,2.77,1.94,9.67,0.31,9.99,0.02,16.1,15.72,1.23,0.01,2.61,1,0.31,0.08,14.38,1.06,0.89,16.02,0.14,9.6,0.43,9.47,7.77,10.7,0.17,9.25,0.02,2.49,0.09,0,8.07,0,2.59,0,14.19,4.63,0.04,0.27,0.03,0.63,2.2,0.86,6.79,0.68,0.67,51.11,11.78
2011030812,192,-2.27,40.9,63772,20110316,0,0.42,0.19,2.98,0,0.17,0.85,3.09,0.66,0.15,6.06,0.15,2.12,2.41,0.05,0,10.4,2.34,1.89,0,0.92,2.94,0.58,0.64,0.08,0.34,0.11,0.05,2.62,0.95,0.05,0.63,0.47,0.05,0.02,0.19,6.55,0.01,1.88,0.01,1.6,0,0.07,0.07,0.25,4.43,0.27,0.05,0.15,2.34,0.09,0.09,0.23
2011030812,192,-3.42,37.07,63791,20110316,0,3.59,2.03,0.43,0.04,6.68,4.11,2.94,1.38,0.6,20.37,0,2.5,10.37,2.85,0,28.58,11.02,6.6,0,26.94,4.47,13.02,30.9,2.52,26.87,0.72,8.4,19.86,35.16,3.56,6.12,0.3,19.94,0.08,0.38,8.7,0,4.91,0,8.61,1.74,1.4,0.93,0.02,7.19,0.39,3.55,16.48,0.96,0.46,41.34,2.36
2011030812,192,-3.4,38.57,63793,20110316,0,1.5,1.07,0.94,0.01,14.27,12.71,10.7,2.48,1.75,15.78,0.21,9.9,2.03,1.13,0.01,16.67,21.16,1.88,0.51,7.8,4.81,9.22,30.2,0.39,24.83,0.23,7.48,26.29,12.19,1.11,2.14,2.04,2.87,0.19,7.33,38.41,0.05,10.7,0.27,20.15,0.63,0.14,1.55,0.23,0.63,1.56,16.82,12.96,3.4,3.17,0.4,2.03
2011030812,192,-4.88,29.63,63801,20110316,0,4.62,0.02,0.87,2.73,6.61,3.88,9.93,0.05,0.59,1.99,6.75,2.59,0.08,4.36,26.08,1.57,1.11,16.37,0.01,2.98,1.89,11.74,12.6,2.88,2.88,4.98,2.15,1.43,0.21,3.4,0.25,0.77,8.16,1.63,0,0.53,2.37,0.08,47.55,15.54,15.3,0.22,0.05,1.47,0.06,1.76,0.83,0.06,0.45,0.02,1.38,0.05
2011030812,192,-4.03,39.62,63820,20110316,0,3.5,1.19,4.88,0.19,8.18,15.98,3.97,1.67,4.16,2.53,0.47,4.29,2.33,1.29,0.14,18.68,23.19,1.94,1.43,3.46,4.84,6.35,10.52,2.16,16.43,1.4,0.4,14.76,8.9,1.92,0.23,12.46,4.44,0.37,2.92,26.41,2.72,14.03,1.06,11.86,4.43,2.14,2.08,1.07,2.46,0.6,10.84,0.24,6.47,2.3,0.01,0.74
2011030812,192,-5.08,32.83,63832,20110316,5,22.13,11.91,13.74,7.53,25.17,23.26,17.99,24.35,8.28,27.05,8.94,58.08,10.24,25.19,11.22,5.54,16.23,2.1,3.3,33.78,16.21,5.42,29.38,5.23,3.81,28.23,23.47,3.14,45.23,15.79,2.4,9.35,50.06,8.58,0.66,3.54,12.43,9.09,4.83,13.39,17.97,24.93,3.81,0.4,0.19,43.66,2.41,13.11,2.79,11.41,10.76,13.01
2011030812,192,-6.17,35.77,63862,20110316,4,14.24,13.75,19.71,1.39,3.4,0.95,25.34,0.61,18.46,18.46,13.51,2.22,5.19,15.25,6.71,13.43,18.89,3.56,0.53,33.03,9.37,5.4,37.25,49.09,26.77,21.03,24.88,20.52,25.37,12.59,12.48,23.25,1.34,0.05,2.71,25.65,3.13,5.06,0.3,4.19,0.92,12.47,7.67,0.17,1.99,8.23,6.16,20.34,1.06,1.3,7.38,11.06
2011030812,192,-6.83,37.65,63866,20110316,0,15.63,10.69,21.59,1.17,13.92,3.73,12.8,2,23.93,18.06,3.7,3.76,2.32,20.45,9.51,16.35,13.85,13.63,14.02,31.72,22.87,27.49,38.29,3.49,42.53,24.35,21.13,20.76,23.33,22.23,22.3,19.54,8.21,18.47,5.78,18.59,1.16,17.99,1.88,11.63,0.5,32.23,4.23,3.14,7.83,2.32,22.66,76.22,10.29,16.98,4.47,12.46
2011030812,192,-6.22,39.22,63870,20110316,1,5.97,7.32,4.21,1.5,8.1,1.09,5.81,1.24,5.84,3.4,2.66,6.81,4.04,5.89,3.85,9.71,3.46,4.01,4.58,11.22,15.8,12.28,4.6,2.63,11.4,4.97,7.45,26.95,10.14,9.74,8.16,11.44,8.82,2.65,0.64,20.71,2.75,8.63,1.51,9.61,0.52,8.47,4.37,2.73,1.53,1.95,5.01,10.49,10.41,2.73,0.86,3.6
2011030812,192,-7.97,31.63,63881,20110316,42,3.91,1.98,37.75,4.01,11.15,9.53,4.94,13.7,23.99,16.46,20.02,16.2,5.65,24.11,13.65,6.34,15.24,11.05,1.79,46.33,17.39,3.68,35.11,25.39,36.95,15.3,22.35,18.91,15.5,13.8,9.08,14.7,2.64,12.04,4.43,13.81,17.13,5.1,10.6,7.14,24.66,17.75,23.51,2.68,16.01,13.82,2.7,13.41,13.92,5.13,11.16,4.99
2011030812,192,-7.67,35.75,63887,20110316,0,8.03,16.35,21,1.27,2,3.01,9.77,1.34,20.99,0.8,24.31,1.34,1.22,12.25,9.41,2.55,2.9,10.77,1.18,26.33,14.87,1.94,23.13,15.27,13.01,1.46,24.34,7.5,18.21,22.58,14.05,4.42,1.56,15.3,9.6,20.76,9.61,9.98,1.51,2.33,14.97,12.41,7.59,0.9,5.1,9.35,7.08,2.64,18.27,4.11,6.87,6.81
2011030812,192,-8.93,33.47,63932,20110316,9,4.1,16.54,18.98,5.62,1.24,7.16,17.27,6.39,3.78,9.4,7.65,6.07,16.55,4.57,18.39,18.59,12.39,10.19,0.44,14.35,13.9,1.22,14.65,31.74,19.2,18.25,44.13,13.12,2.84,12.94,23.35,24.76,1.58,33.3,3.92,8.91,28.41,4.53,7.51,18.22,18.81,9.51,2.43,1.11,28.95,19.26,17.11,6.18,11.64,19.04,29.66,17.8
2011030812,192,-10.68,35.58,63962,20110316,2,7.54,7.2,9.86,0.24,3.94,12.37,4.39,2.17,14.47,9.62,13.22,4.49,2.97,11.8,4.23,11.38,0.44,4.9,1.72,20.49,12.88,2.99,3.68,39.4,8.64,3.78,46.32,17.24,8.71,12.77,3.88,15.35,9.1,10.45,1.66,24.33,7.19,11.7,5.24,10.09,10.62,14.14,2.75,3.09,18.03,41.16,10.23,5.1,7.05,19.13,12.42,18.59
2011030812,192,-10.27,40.18,63971,20110316,20,12,6.01,20.15,8.74,4.23,15.88,7.02,2.51,1.21,14.19,22.88,4.47,6.13,12.3,3.39,20.98,1.82,4.6,4.7,10.22,3.88,20.1,8.83,2.66,10.78,10.12,14.03,31.26,4.94,14.56,14.53,8.11,7.93,2.94,0.39,15.15,3.75,8.03,10.7,0.72,1.17,18.17,9.77,10.33,4.01,14.24,17.04,6.56,3.03,14.02,7.52,3.75
2011030812,216,3.12,35.62,63612,20110317,0,0,0,1.71,0,7.71,0.01,0.56,9.49,0,0.11,0,1.56,4.76,0,0,13.18,11.89,0,0,9.23,0.14,0.01,0,0,0,12.12,9.83,5.72,10.13,20.14,0,0.11,0.1,0.1,0,24.52,0,2.76,0,2.01,3.32,7.68,0,0,0,0,0.05,4.5,1.01,0,7.57,1.98
2011030812,216,1.02,35,63661,20110317,14,6.59,3.99,2.3,0,21.61,0.7,20.69,9.28,0.81,19.81,0.11,26.84,7.35,13.66,4.11,10.86,3.97,1.2,0.05,10.41,1.29,22.01,4.86,0.11,3.83,19.45,21.33,19.92,4.01,22.51,1.01,0.15,19.84,2.82,0.26,52.81,1.54,15.24,1.05,17.04,10.72,2.26,1.64,0.92,15.46,0,4.05,7.35,18.37,0.24,31.34,3.23
2011030812,216,1.75,40.07,63671,20110317,0,0,0,0.05,0,0,0,21.59,5.81,0,0,0,0.01,1.05,0,0,7.91,0.4,0.31,0,0,0.02,0,0,0,0,0.33,0.44,16.84,7.68,0,0,0.02,0,0,0,22.78,0,5.07,0,0.76,8.93,0.02,0,0.49,0,0,0,0,0.11,0,0.02,0
2011030812,216,0.4,35.23,63688,20110317,19,6.09,20.05,1.85,1.37,27.7,6.95,37.55,5.58,0.02,30.75,0.08,30.39,1.31,16.46,12.11,21.26,14.66,2.2,0.47,10.47,3.36,23.28,9.56,0.33,7.85,19.94,13.22,5.25,14.61,21.93,5.06,0.65,33.09,5.71,0.89,43.53,1.56,16.07,5.39,5.23,14.85,3.5,2.06,2.56,6.51,4.17,2.61,4.15,21.44,1.1,26.31,4.55
2011030812,216,0.08,37.65,63695,20110317,11,3.85,2.81,17.6,0.72,22.49,1.07,16.88,41.34,0.14,14.35,0.03,19.12,11.38,1.98,4.36,16.25,4.25,15.58,0.77,9.44,2.98,1.37,1.25,0.37,0.82,1.57,18.71,22.82,26.51,22.25,2.59,2.33,0.96,2.4,0.09,11.14,1.11,7.72,1.49,11.25,25.84,2.6,0.37,26.47,9.08,0.08,2.31,9.67,17.85,0.27,4.82,15.64
2011030812,216,0.05,32.45,63705,20110317,0,9.29,22.21,16.12,5.58,29.47,6.38,5.36,9.72,6.02,2.72,1.62,11.44,4.21,28.7,13.98,10.09,8.04,1.13,3.49,21.41,20.42,2.65,17.36,5.33,16.05,8.15,6.25,4.94,12.38,5.39,11.86,1.44,5.29,1.91,1.87,8.8,5.95,1.44,20.05,12.46,8.29,14.29,2.68,1.59,29.44,7.14,14.28,2.95,1.7,8.32,23.12,5.88
2011030812,216,-0.1,34.75,63708,20110317,0.3,13.21,10.64,8.51,0.55,44.02,3.82,33.26,10.26,0.03,9.71,1.16,11.05,0.89,12.24,14.72,15.33,2.73,0.48,0.36,20.79,4.5,25.41,9.7,0.02,6.65,19.65,5.81,13.05,15.48,21.1,2.63,0.73,17.68,1.59,15.92,15.53,10.02,2.37,3.23,4.65,4.26,5.26,5.92,0.01,9.74,5.22,1.01,0.43,19.43,2.82,21.61,24.12
2011030812,216,-0.27,36.1,63714,20110317,11,21.32,7.24,0.38,0.02,21.32,1.47,53.25,29.31,0.01,35.78,0.02,40.67,6.6,2.72,0.79,31.39,2.48,4.3,0.43,13.48,7.35,14.73,0.37,0,5.52,2.68,8.12,15.96,8.79,28.88,6.62,0,32.17,3.71,1.44,40.82,0.94,3.86,1.33,7.88,7.13,1.66,0.05,1.29,4.8,1.66,5.49,2.78,20.69,0.02,18.12,11.77
2011030812,216,-0.5,36.97,63717,20110317,2,13.24,4.25,5.81,0.01,34.41,1.78,31.68,35.03,0.18,30.96,0.02,24.05,12.31,2.2,1.6,16.59,12.77,8.12,0.91,18.64,16.01,18.91,4.26,0.11,2.95,6.02,19,7.82,9.09,26.28,10.12,0.89,7.42,9.3,5.5,27.56,6.58,2.16,2.57,24.31,21.63,2.71,0.82,3.89,16.71,0.11,15.67,2.8,17.7,1.11,18.62,14.92
2011030812,216,-0.5,36.97,63717,20110317,2,13.24,4.25,17.83,0.47,35.29,12.08,15.69,40.76,0.32,10.77,0,16.64,25.54,1.98,5.46,14.01,2.43,7.56,1.15,9.63,5.96,18.13,1.46,0.37,4.05,5.84,12.64,9.65,19.18,19,2.08,16.54,0.93,4.34,1.7,21,2.03,2.74,1.14,9.28,10.02,4.17,2.12,17.09,6.27,0.33,10.28,2.25,19.52,0.31,3.82,15.2
2011030812,216,-0.5,36.97,63717,20110317,2,13.24,2.83,5.81,0.01,34.41,1.78,31.68,35.03,0.18,30.96,0.02,24.05,12.31,2.2,1.6,16.59,12.77,8.12,0.91,18.64,16.01,18.91,4.26,0.11,2.95,6.02,19,7.82,9.09,26.28,10.12,0.89,7.42,9.3,5.5,27.56,6.58,2.16,2.57,24.31,21.63,2.71,0.82,3.89,16.71,0.11,15.67,2.8,17.7,1.11,18.62,14.92
2011030812,216,-0.5,36.97,63717,20110317,2,13.24,2.83,17.83,0.47,35.29,12.08,15.69,40.76,0.32,10.77,0,16.64,25.54,1.98,5.46,14.01,2.43,7.56,1.15,9.63,5.96,18.13,1.46,0.37,4.05,5.84,12.64,9.65,19.18,19,2.08,16.54,0.93,4.34,1.7,21,2.03,2.74,1.14,9.28,10.02,4.17,2.12,17.09,6.27,0.33,10.28,2.25,19.52,0.31,3.82,15.2
