"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2010101512,144,3.12,35.62,63612,20101021,0,0,0,0,0.65,0.09,-0.01,0,0,0.44,0.01,0,0.33,7.65,0.01,0.02,0,0,0.55,0.51,0,1.8,0,0,0,0,0,0.35,0,0,0,0.05,0,0,0,0.11,0,0.02,0,0.02,0.35,0.07,0.4,0.14,0,0,0,-0.01,0,0.05,0.01,0,0.05
2010101512,144,3.53,39.03,63619,20101021,0,1.82,1.03,2.59,0.92,11.25,1.46,1.61,2.14,0.95,2.96,1.01,1.56,11.67,5.94,18.9,10.83,0,0.35,0.98,0.7,5.68,1.96,0.01,1.46,1.38,0.5,1.63,2.12,1.9,1.5,15.58,1.52,0.6,0.03,9.91,1.79,1.18,0.9,18.32,3.62,0.85,1.67,1.13,0.89,0.79,1.04,-0.01,5.89,1.59,0.12,0.82,1.59
2010101512,144,3.93,41.87,63624,20101021,0,0.57,5.09,2.78,0.31,5.51,1.06,0.62,0.05,0.27,0.21,0.58,0.87,13.56,1.32,10.52,7.42,0,0.25,16.32,1.38,6.03,0.16,0.09,0.76,0.56,0.53,2.57,0.51,31.66,0.08,0.19,2.17,0.31,0,23.54,1.84,0.23,0.38,10.06,0.33,3.37,0.4,0.31,0.38,2.29,0.37,-0.01,1.02,1.21,0.08,0,0.22
2010101512,144,2.3,37.9,63641,20101021,0,0.84,0.27,0.3,0.08,1.27,0.1,0.59,0.21,0.47,0.66,0.89,1.9,1.63,0,1.24,0,0.02,0.02,0.01,0.14,2.37,0.5,0,0.02,0,0.02,0.33,0.87,0.02,0.62,0.79,0.03,0.47,0.16,1.64,0,0.39,0.01,0.5,1.99,0.02,0.1,0.15,0.64,0,0.19,0.01,0.54,1.88,0,0.43,0.7
2010101512,144,1.02,35,63661,20101021,24.6,1.98,1.51,0.02,1.21,10.98,0.04,0.78,0.3,6.79,1.34,1.62,0.71,1.67,9.74,2.4,0.33,0.09,2.62,0.08,8.24,9.49,10.08,-0.02,0.06,0,1.47,4.65,0.39,2.2,0.05,11.82,0.35,0,3,4.07,3.86,1.31,3.44,5.2,0.28,0.62,11.15,0.04,4.19,3.88,8.34,8.66,10.92,0.63,0.05,0.95,3.9
2010101512,144,1.75,40.07,63671,20101021,0,0.14,1.29,1.68,0.24,2.04,0.39,0.85,0.5,0.44,0.94,2.3,0.18,7.89,-0.01,1.66,1.15,0,0.03,0.19,0.27,3.27,0.26,0.02,1.17,0.04,0.07,6.68,0.47,0.35,0.05,2.97,0.3,0.61,0.08,13.03,0,0.42,0.34,2.43,22.58,0,0.18,0.34,0.47,0.71,0.09,0.01,0.81,0.96,0,0,0.86
2010101512,144,0.53,35.28,63686,20101021,0,0.98,3.93,0.5,5,13.3,0.17,2.77,0.23,10.26,3.95,1.91,0.54,11.4,11.32,4.97,1.34,4.75,5.85,0.5,11.41,14.02,13.07,-0.02,1.72,0.65,1.37,4.13,1.44,27.93,0.21,22.22,1.04,0.11,7.45,6.98,9.5,0.84,1.84,7.93,1.56,7.72,1.82,0.12,8.52,2.33,8.1,3.99,12.99,0.24,0.21,5.73,7.32
2010101512,144,0.08,37.65,63695,20101021,0,-0.02,0,0,1.08,0.05,0,1.18,0,0.9,0,0.03,8.01,3.89,0.02,0.4,0,0.11,0.82,0.67,0.96,1.08,0.19,0,0.02,0.52,0,0,0.63,0.39,0.52,0.11,0,1.65,0.69,1.06,0.4,0.09,0.88,0,1.3,0.02,0.97,0.64,0.04,0.24,0.58,0,0.03,0.02,0.01,0.98,0.43
2010101512,144,-0.1,34.75,63708,20101021,0.4,0.93,0.08,0.08,6.98,1.13,0.01,0.11,5.58,13.28,2.18,21.74,0.02,7.74,1.41,10.25,1.55,6.35,3.68,0.05,6.82,25.34,0.13,0,0,0.24,1.43,0.01,0.11,1.76,0.39,13.6,0,0.01,7.03,2.81,0.35,0,0.04,9.96,3.45,1.05,0.2,0.21,0.95,2.21,1.25,18.42,4.84,-0.02,0.2,1.02,0.28
2010101512,144,-0.67,34.78,63709,20101021,0,2.21,0,0.48,6.97,3.55,0,0.45,0.89,7.42,1.81,13.93,0.34,13.38,12.23,1.24,4.09,0.43,5.97,0.24,2.2,15.2,2.47,0,1.85,0.01,2.27,2.01,1.85,14.23,0.2,15.04,0.07,0.02,9.85,4.11,10.8,0.02,11.63,5.37,2.05,5,0.5,2.75,1.91,0.56,15.04,7.02,12.66,1.07,0.54,7.31,1.06
2010101512,144,-0.37,35.35,63710,20101021,30,1.16,0.92,1.08,5.49,8.56,0.03,3.85,1.4,6.25,1.95,8.29,1.51,10.1,6.1,3,1.08,6.14,2.4,2.01,8.76,18.33,8.86,0.01,1.79,1.83,2.33,0.49,4.81,5.03,0.46,15.8,0.95,0.4,6.36,6.02,13.42,0.97,3.76,15.04,1.66,2.89,1.59,0.65,5.93,1.72,10.47,9.76,4.63,1.6,1.69,4.28,7.02
2010101512,144,-0.27,36.1,63714,20101021,0.4,0.23,0.41,0.03,0.54,4.35,0.01,0.24,0.24,1.58,3.49,6,3.15,1.29,13.75,2.67,0.02,0.59,0.41,0.53,0.61,2.55,1.93,0,2.82,0,2.7,0.38,0.47,4.55,0.27,9.86,0.21,0.02,0.39,0.1,8.3,0.11,0.35,8.39,0.54,0.14,0.5,0.03,2.21,0.41,1.74,1.16,5.15,0.11,0.09,0.65,9.46
2010101512,144,-0.47,39.63,63723,20101021,0,0.38,0.24,1.16,0.04,1.6,0,0.95,0.14,1.15,0.33,0.67,0.12,0.9,0.16,1.84,0.27,0.14,0.05,0.14,0.42,0.47,0.08,0.24,0.01,0,0,0.72,0.8,0.19,0.24,1.24,0.46,0.24,0,1.37,0,0.68,0.03,0.34,1.09,0.11,0.05,0.23,0.2,0.82,0.09,0.02,0.35,0.53,0.01,0,0.33
2010101512,144,-1.33,31.82,63729,20101021,0,0.86,0.34,6.53,0.23,6.15,0.76,2.49,0.08,0.8,1.43,13.2,0.61,0.14,0.55,0.4,0.18,0.4,0.05,0,7.01,0.39,0.61,2.3,0.6,0.84,1.18,0.92,0.55,1.53,0.32,13.03,0.14,0.42,0.9,4.81,0.78,0.51,2.21,1.25,0.14,1.49,0.14,1.58,0.95,0.4,0.42,3.4,0.52,0.49,0.02,2.34,2.5
2010101512,144,-1.5,33.8,63733,20101021,4,0.11,0,0,0,0.01,0,0,0,0.3,0.01,5.13,0,0.08,10.47,0.01,6.07,-0.02,0.72,0.01,1.97,10.83,1.92,0,0.03,0,0.75,1.08,0,0.24,0,9.58,0,0,0.01,0.49,0.01,0,0.71,0.01,2.19,0,0.14,0.31,0.27,0.02,4.42,0.02,0,1.75,0.01,0.02,0.55
2010101512,144,-1.13,35.83,63737,20101021,0,0,0,0.01,0.05,0.18,-0.01,0.04,0.21,1.64,0,0.89,1.3,9.67,1.71,0.57,0.04,0.43,0.61,0.45,1.91,1.62,0.6,0.02,0,0,0.01,0.01,0.68,0.89,0.17,10.43,0,0.71,0.1,4.01,2.46,0,1.4,0.37,0.89,0.59,1.24,0.22,0.21,0.65,1.2,1.27,1.07,0.07,0.13,1.1,0.4
2010101512,144,-1.32,36.82,63742,20101021,0,0,0.11,0,0.37,0.09,0.01,1.05,0.75,1.17,0,1.59,10.92,3.44,0.02,0.17,0.17,0.02,0.8,1.47,0.43,0.46,0.47,-0.02,0.04,0.2,0,0.02,0.97,0.54,0.24,2.73,0.01,1.02,0.26,0.23,7.47,0.02,0.39,0.57,0.82,0.05,0.89,0.46,0.47,0.72,0.28,0.08,0.05,0.12,0,1.35,0.65
2010101512,144,-2.47,32.92,63756,20101021,0,0.89,1.23,0.05,0.36,2.78,0.44,2.49,0.08,3.79,0.71,10.43,0.89,1.72,8.45,2.36,0.8,0.8,0.85,1.16,0.01,9.32,14.13,0.58,0.52,0,0.83,1.11,0.62,6.86,0,7.69,0.02,0,0.03,4.41,3.97,2.37,0.81,1.1,2.71,0.7,9.4,2.82,2.21,1.04,0.24,1.66,2.43,1.57,0,1.68,2.66
2010101512,144,-2.28,37.83,63766,20101021,0,0.02,0,0,0,0,0,0.68,0,0.26,0,0.76,3.96,0.49,0.01,0.02,0,0,0.21,0.01,0.07,0.02,0.1,0,0.02,0,0,0,0.21,0.76,0,0.66,0,0.67,0,0.39,0,0.01,0.01,0,0.1,0.02,0.03,0.01,0,0.02,0,0.02,0.01,0.12,0,1.14,0.02
2010101512,144,-2.27,40.9,63772,20101021,0,1.97,1.83,1.72,0.35,3.45,0.26,2.21,0.8,2.37,1.78,3.6,1.39,2.1,1.16,2.18,1.27,2.27,2,0.18,1.92,2.32,1.11,1.34,1.7,1.6,0.92,1.34,1.85,1.3,1.14,4.61,2.78,2.04,0.2,2.58,0.08,1.73,0.43,0.8,2.31,2.39,1.04,1.67,1.8,1.79,0.31,1.17,1.61,1.4,2.83,1.1,1.4
2010101512,144,-3.4,38.57,63793,20101021,0,0,0,0,0.05,0.27,0.05,0.03,0,1.75,0,0.4,2.88,0.53,0.02,0.91,0.02,0,0.35,0.03,0.4,1.1,0.95,0.02,0,0,0,1.79,0.76,0.48,0.02,1.34,0.32,4.81,0,0.29,0,1.57,0.11,0.13,0.79,1.75,0.99,0.01,0,1.16,0,0.19,0.19,0.02,0.02,1.21,0.1
2010101512,144,-3.23,40.1,63799,20101021,5,2.22,0.89,1.05,0.11,3.56,0.29,1.43,1.14,1.84,2.43,2.27,2.55,2.05,1.42,0.92,1.74,1.95,2.3,0.05,2.71,2.54,1.34,0.48,0.89,0.63,0.85,0.93,3,1.77,0.54,2.74,2.54,2.96,0.18,1.63,0.43,2.14,0.26,0.45,1.45,2.38,0.92,0.41,1.14,1.65,0.12,0.23,1.37,0.67,1.36,0.85,1.17
2010101512,144,-4.88,29.63,63801,20101021,0,0.01,0.02,0,0.3,0,0,0,0.69,0,0.09,0,0,0,0.46,0,0.63,0.96,0,0,0,2.53,1.4,0.59,0.02,0,0.8,0,0,0,0,0,0,0,0,0,1.81,0,-0.01,0.04,0.83,0,1.18,0,0.09,0,1.16,0.05,0.02,0,0,0,0.02
2010101512,144,-4.03,39.62,63820,20101021,0,1.91,1.66,1.99,0.2,3.93,0.31,1.4,2.24,2.36,2.03,2.77,5.53,1.63,2.42,2.01,1.45,2.79,2.41,0.02,1.64,1.11,2.46,0.72,2.09,1.83,0.74,2.08,3.06,0.44,1.8,10.61,2.33,2.92,1.34,1.29,0.35,2.24,2.19,2.05,1.24,1.71,1.65,1.77,2.16,2.57,0.08,0.38,2.02,0.39,1.73,1.66,2.18
2010101512,144,-5.08,32.83,63832,20101021,0,0,0.03,0.05,0,0.03,0,0,0,0.07,0.5,0.15,0.11,0.01,0,0,0,0,0.17,0,0,0.05,0,0,0,0,0,0.01,0.06,0.22,0.03,0.03,0,0.02,0.42,0,0.13,0,0.05,0.01,-0.02,0,-0.02,0.03,0,0,0,0.02,-0.01,0.29,0,0.03,0.02
2010101512,144,-6.83,37.65,63866,20101021,0,0.02,0.02,0.03,0.05,0.58,0,1.24,0.03,3.46,0.22,0.31,2.46,0.05,1.01,0.64,0,1.58,1.23,1.54,0.16,0.09,0,1.3,0.43,0.11,1.79,2.88,0.2,0.95,0.08,1.37,0.1,1.59,0.85,0.74,2.34,1.88,0.1,2.87,-0.02,0.25,0.96,2.25,0,0.63,0.01,0.95,0,0.28,-0.01,1.88,0.01
2010101512,144,-6.22,39.22,63870,20101021,0,0.19,0.05,0.14,0.75,0.27,0.04,1.56,0.91,0.29,0.08,0.31,3.43,0.13,1.08,0.28,0.85,1.12,0.49,0.76,1.53,0.5,0.54,1.73,0.49,0.97,2.2,1.45,1.5,1.21,0.45,1.17,2.4,0.69,0.96,1.16,1.39,0.78,0.27,1.53,0.08,0.15,1.5,0.5,0.45,1.37,0.1,0.53,1.28,0.19,0.27,0.35,1.3
2010101512,144,-7.97,31.63,63881,20101021,0,1.37,0.33,0,0,0.11,0,0,0.44,0.02,0.29,0.53,0,0,0,0.04,0,0,0,0.01,0.23,0.01,0,0.02,0,0.08,0.05,0.01,1.01,0.91,0,0.52,0.11,0,0,0,0.32,0.23,0.68,0.22,0.14,0,0,0.1,0.04,0.06,0,0.02,0.01,1.24,0.55,0,0
2010101512,144,-6.87,39.2,63894,20101021,0,0.12,0.27,0.07,0.67,0.44,0.01,2.25,1.43,0.59,0.12,1.75,4.24,1.36,1.95,0.43,0.36,0.96,2.39,2.58,1.42,0.14,1.22,1.79,0.35,2.24,1.82,2.25,1.99,2.08,1.14,1.14,3.49,2.41,3.08,0.45,1.34,1.02,1.35,1.93,0.68,0.13,0.77,1.31,0.15,1.86,0.08,0.27,1.7,1.28,1.3,1.1,1.36
2010101512,144,-8.93,33.47,63932,20101021,0,0.15,0.02,0,0,0.39,0,0.11,1.38,0.01,0,0.19,0,0,0,0.06,0,0.01,0.39,0,0.95,0,0,0,0,0.63,0,0,0.39,0.48,0,0.77,0,0,0.02,0.13,0.37,0.02,0.04,0.03,0,0,0,0.16,0,0.05,0,0,0,0.08,1.01,0,0
2010101512,144,-10.68,35.58,63962,20101021,2,0.35,0,0.23,0,0.12,0.18,0.02,0.1,0.02,0.02,-0.01,0,0.05,0,0,0,0,0,0.03,1.45,0,0.04,0.03,0,0.17,0,0.03,0,1.21,0,0.04,0.34,0.02,0,0.76,1.17,0.05,0,0.37,-0.02,0,0.02,0.43,0,0.43,0.02,0.02,-0.01,-0.01,0,0.69,0
2010101512,144,-10.27,40.18,63971,20101021,0,1.94,0.76,3.17,2.02,0.26,0.39,1.17,0.92,0.12,2.43,2.46,0.24,3.26,3.64,0.61,0.92,0.08,0.82,2.3,0.04,2.94,0.18,1.61,3.39,0.53,0.72,0.29,1.11,2.4,1.15,0.04,0.92,3.2,0.47,0.08,0.58,3.7,0.34,2.75,0.5,3.25,1.08,0.21,3.35,0.34,0.97,2.14,0.03,2,1.1,1.5,0.99
2010101512,168,3.12,35.62,63612,20101022,0,0.08,0.92,0.14,0,30.64,0,1.47,0,1.01,0.08,0.61,0.05,13.04,0.46,0.3,0.31,0,1.08,0.18,9.86,0.78,0.07,-0.03,0,0.01,0.01,1.11,2.86,0,0.02,2.23,0,0.37,0.11,0.02,0,0.18,0.02,2.72,21.76,0.01,0,1.09,0.18,6.31,0.02,0.02,0.84,0.09,0,8.89,0.01
2010101512,168,3.53,39.03,63619,20101022,0.2,1.9,1.98,5.18,1.37,4.51,0.95,2.1,1.59,3.12,1.14,2.4,2.57,10.13,1.54,3.32,3.18,0.37,3.82,8.19,4.07,1.83,0.79,1.06,0.88,2.24,1.66,2.05,6.29,2.04,2.56,2.1,1.52,0.84,0.9,2.24,1.37,3.51,22.68,4.28,7.75,0.98,1.25,4.49,2.33,3.99,1.45,1,6.74,2.45,0.95,4.94,0.98
2010101512,168,3.93,41.87,63624,20101022,0,0.21,1.12,4.05,0.08,15.91,1.08,1.34,0.61,22.04,0.37,2.13,0.09,20.35,2.18,1.09,122.54,0.07,0.55,19.77,0.21,1.67,0.08,1.98,0.27,2,0.02,1.13,1.78,30.69,0.55,1.33,0.69,0.15,0.02,13.05,0.65,1.73,3.05,4.48,3.02,0.34,0.32,5.29,0.96,8.13,1.43,0.05,1.37,1.07,0.01,3.85,0.66
2010101512,168,2.3,37.9,63641,20101022,0,2.04,1.14,0.75,0.34,9.64,0.06,0.95,0.48,0.7,0.67,1.05,1.24,7.68,0,1.3,0.56,0,0.75,2.02,3.76,1.39,0.21,0.2,0.72,0.48,0.88,1.86,3.84,0.22,0.44,0.95,0.08,0.27,0.5,0.9,0,1.09,1.11,13.76,5.67,0.34,0.4,5.1,0.85,8,0.4,0.68,1.53,1.48,0.18,1.17,0.1
2010101512,168,1.02,35,63661,20101022,0,0.71,1.01,0.11,0.2,17.48,-0.02,4.07,0.03,0.95,0.73,0.42,2.14,23.3,1.31,4.12,1.47,0.08,0.65,2.2,15.01,4.37,10.96,0.08,0.12,0.4,0,3.57,0.44,7.87,0.05,2.19,0.1,0.54,1.69,0.69,0.25,0.55,0.33,1.06,14.25,0.64,2.94,0.45,0.21,4.73,5.46,11.27,0.27,0.95,0,13.16,0.63
2010101512,168,1.75,40.07,63671,20101022,0,1.64,1.16,2.36,0.1,92.69,0.84,15.14,0,1.53,0.24,1.29,2.18,4.33,0,1.98,0.09,0,0.79,8.17,1.91,1.38,0,0.4,1.03,0.56,0.21,13.98,8.89,0.07,0.42,3.3,0.33,0,0.01,3.6,0,4.04,0.36,26.2,5.44,0.79,0.34,6.37,3.4,40.09,0.28,0.19,5.65,0.66,0.08,0.91,0.02
2010101512,168,0.53,35.28,63686,20101022,0,2.16,1.82,0.43,0.19,24.75,0.18,2.65,0.11,1.05,0.85,1.02,2.85,22.06,9.12,10.77,0.99,0.43,7.02,10.67,22.91,19.32,20.42,0.11,1.04,3.34,0,4.18,1.9,18.2,0.2,5.74,0.18,1.03,6.65,1.73,0.93,1.02,0.36,1.05,18.53,3.86,2.85,0.6,6.13,15.92,11.04,5.2,0.08,2.17,0.11,10.83,0.43
2010101512,168,0.28,34.78,63687,20101022,0.5,0.58,5.1,0.75,0.69,22.6,-0.02,11.44,1.46,13.67,1.56,5.49,14.02,15.74,2.82,6.2,2.04,0.34,16.58,14.24,6.48,10.19,19.4,0.08,0.48,0.63,0.72,12.99,2.76,15.37,0.39,3.98,3.09,15.45,3.23,2.85,0.41,7.88,5.36,2.78,16.46,1.56,2.5,9.14,0.58,6.9,6.84,8.09,0.43,1.04,0.05,19.59,0.21
2010101512,168,0.4,35.23,63688,20101022,0,0.48,1.82,0.43,0.19,24.75,0.18,2.65,0.11,1.05,0.85,1.02,2.85,22.06,9.12,10.77,0.99,0.43,7.02,10.67,22.91,19.32,20.42,0.11,1.04,3.34,0,4.18,1.9,18.2,0.2,5.74,0.18,1.03,6.65,1.73,0.93,1.02,0.36,1.05,18.53,3.86,2.85,0.6,6.13,15.92,11.04,5.2,0.08,2.17,0.11,10.83,0.43
2010101512,168,0.08,37.65,63695,20101022,7.4,1.54,0.94,0,0.85,8.89,0.02,8.38,0.61,1.75,0.79,1.4,2.67,4.04,0.18,5.67,1.77,0.08,1.79,2.2,18.79,18.99,2.17,0.66,8.97,21.33,0.89,3.81,3.1,0.48,0.93,1.52,0.04,2.72,1.03,3.31,0.03,1.68,0.72,5.59,20.52,1.17,0.48,5.2,1.74,13.46,1.03,1.85,1.91,4.59,0.34,1.21,0
2010101512,168,-0.67,34.78,63709,20101022,1,1,0.76,0.55,1.27,20.85,-0.01,12.75,0.59,19.22,0.49,10.89,2.76,11.91,11.52,1.86,8.29,0.99,18.8,21.17,4.09,15.81,13.87,0.58,6.34,0.27,0.27,3.49,4.23,22.19,3.3,7.97,0.73,14.87,3.62,2.93,3.43,0.38,4.13,0.64,21.36,0.27,0.94,11.16,0.18,1.04,1.99,4.29,2.66,6.07,0.28,20.18,1.84
2010101512,168,-0.37,35.35,63710,20101022,3.1,2.25,5.69,1.14,1.96,18.37,1,3.81,0.99,1.3,1.17,1.21,1.25,13.96,6.79,6.38,2.3,3.56,22.38,14.43,15.17,6.84,12.28,1.11,4.22,1.63,0.67,2.9,6.39,13.7,0.43,8.63,1.08,9.25,5.91,1.53,2.58,0.66,2.21,1.79,21.17,1.15,1.5,2.4,3.4,5.34,11.28,4.99,0.04,4.71,0.81,8.78,0.32
2010101512,168,-0.27,36.1,63714,20101022,2,1.43,0.07,0.02,0.02,2.72,0.11,2.37,0,0.08,0.24,0.4,1.45,8.38,1.85,1.68,1.36,0.2,6.59,1.37,10.03,1.63,7.75,0.03,0.56,0.18,0,0.47,1.78,1.94,0.42,2.41,0.05,0.93,0.07,0.66,0.05,0.85,0.1,0.82,12.15,0.53,2.09,0.34,0.4,3.55,9.32,4.35,0.04,1.21,0,3.72,0.11
2010101512,168,-0.47,39.63,63723,20101022,0,0.24,0.79,1.17,0,2.69,0.08,0.51,0,0.31,0.44,0.61,1.75,4.69,0,0.82,0.23,0.04,1.63,0.42,1.06,1.37,0.05,1.31,0.56,0.56,0.4,0.9,2.25,0,0.18,0.22,0.02,0.31,0.14,0.11,0,0.79,0.08,5.66,3.98,0.91,0.53,4.2,1.15,1.86,0.42,1.14,0.6,0.1,0.22,0.32,0.27
2010101512,168,-1.33,31.82,63729,20101022,0,0.57,2,0.27,0.35,1.06,0.03,0.4,0.34,7.38,0.48,10.98,14.72,17.19,5.21,13.36,0.46,0.17,0.91,13.08,1.36,14.58,1.27,-0.03,0.18,1.3,0.02,1.06,0.5,0.78,0.05,2.17,0.31,1.26,6.74,0.19,1.86,0.5,0.97,3.43,0.92,1.96,0.54,0.14,0.92,13.52,0.5,1.47,0.24,0.11,0.04,12.56,2.19
2010101512,168,-1.5,33.8,63733,20101022,19,1.05,0.8,0,1.57,2.83,0,2.55,0,2.16,6.77,16.94,5.02,8.9,0.79,2.2,1.69,0,1.17,4.98,0.72,5.21,2.85,0,0.7,0,0.02,6.74,7.29,0.89,0,0.51,0,2.92,8.45,1.4,1,0.03,0.11,2.39,4.05,0,1.67,1.3,0.63,0,0.17,5.07,7.9,0.79,0.01,0.6,4.2
2010101512,168,-1.13,35.83,63737,20101022,1,0.23,1.42,0.08,0.56,1.85,0.02,5.12,0.68,5.91,0.66,1.69,1.04,1.09,3.24,9.22,0.95,0.24,17.8,2.28,8.43,2.59,4.21,0.86,0.72,1.39,0.01,1.32,1.37,1.37,0.72,1.17,0.02,7.83,1.98,0.76,3.83,0.95,1.34,0.64,18.81,0.11,0.93,4.41,0.75,15.44,7.03,1.48,0.11,0.43,0.28,9.87,0.39
2010101512,168,-1.3,36.75,63741,20101022,0.2,1.76,1.05,0.38,0.22,3.57,0.01,3.17,0.05,1.83,1.24,3.46,13.08,6.29,0,6.27,0.81,0.89,15.87,0.86,8.65,2.56,5.45,0.92,1.39,1.28,0.2,1.31,3.13,2.37,0.89,7.44,0.28,8.96,1.82,1.38,0.41,3.41,0.61,4.1,11.91,0.7,1.27,9.64,0.43,17.67,1.72,1.26,1.57,1.96,0.54,6.88,0.32
2010101512,168,-2.28,37.83,63766,20101022,0,0.24,0.85,0.44,0,0.55,0.24,0.62,0.85,0.27,0.27,0.53,1.62,9.6,0.02,0.46,0.53,0.03,1.18,0.29,2.14,0.89,0.83,1.33,0.53,0.24,0.08,2.79,4.08,0,1.04,1.99,0,5.58,0.58,0.05,0,1.35,0.31,7.54,4.22,0.82,0.99,2.68,0,3.01,0.2,0.11,3.07,1.82,0.47,0.06,0.66
2010101512,168,-2.27,40.9,63772,20101022,0,1.58,1.26,2.63,0.16,2.18,2.91,1.69,0.78,1.13,1.31,0.69,5.83,4.08,0.53,0.95,0.65,1.82,4.55,2.03,2.39,2.15,0.36,3.16,1.21,1.17,0.68,0.8,3.23,1.01,1.21,3.79,1.93,2.77,1.08,1.56,0.05,2.18,0.13,4.94,3.04,2.32,2.29,3.17,2.01,4.29,0.89,2.55,1.69,0.49,2.13,0.71,1.68
2010101512,168,-3.42,37.07,63791,20101022,0,0,0.05,0.1,0,0.3,0.02,0.27,0.18,0.08,0.02,0.16,0.2,0,0.01,0.47,0.21,0.03,0.77,0.02,0.44,0.12,0.24,0.21,0.5,0.5,0.02,0.5,0.67,0,0.05,0.72,0.01,4.55,0.66,0.03,0,0.86,0.24,0.06,0.47,0.11,0.03,0.66,0,0.47,-0.02,-0.02,0.84,0.31,0.05,0.69,0.48
2010101512,168,-3.4,38.57,63793,20101022,0,1.26,0.16,1.7,0,0.4,0.2,0.92,0.56,0.15,0.73,0.61,3.14,0.83,0.61,0.25,1.82,0.13,2.35,0.4,2.91,0.18,0.69,1.06,0.36,0.14,0.85,0.48,2.19,0,1.02,0.47,0.1,7.6,1.08,0.3,0.06,1.22,0.34,3.57,3.27,0.12,0.64,2.53,0.12,3.59,0.02,0.05,1.88,2,1.08,1.94,0.61
2010101512,168,-3.23,40.1,63799,20101022,0,2.19,1.33,2.75,0.09,2.1,2.23,1.05,0.5,0.13,1.65,1.28,5.08,2.02,1.19,0.34,1.51,0.54,3.59,0.98,2.11,1.16,1.34,4.59,0.62,1.27,1.79,1.09,2.53,0.5,1.16,2.59,1.75,2,1.74,1.57,0.1,2.2,0.43,2.77,0.99,2.53,1.73,2.89,1.16,4.11,0.7,2.2,1.97,1.25,0.5,1.82,1.02
2010101512,168,-4.88,29.63,63801,20101022,13.1,1.6,0.05,0,1.18,0,0,0,0.12,0,0,1.6,0.31,0.34,3.27,1.15,0.58,0.03,2.77,0,0,4.26,0.1,0.03,0,0,1.62,0.03,0,0,0.02,4.6,0,1.53,0,0.58,0.57,0,0,6.91,0.04,0,0,1.52,0,0.09,0.02,0.73,1.22,4.08,0,0.99,0.66
2010101512,168,-4.03,39.62,63820,20101022,2,1.82,2.53,4.84,0.18,3.65,2.29,2.09,2.59,0.53,4.49,2.68,7.36,1.71,4.2,0.42,2.1,0.98,5.15,2.29,3.12,1.16,1.66,6.26,2.46,2.4,2.06,1.88,4.94,0.31,2.22,1.99,1.03,2.7,2.24,2.59,0.56,2.95,1.87,1.63,2.33,0.95,1.83,3.17,1.45,10.84,1.36,1.91,2.63,2.71,1.32,2.33,1.43
2010101512,168,-5.08,32.83,63832,20101022,0,0,0,0.01,0,0,0,0,0.01,0.02,0,2.46,0.08,0.13,2.27,0.21,0,0,0.52,0.26,0,1.53,0.02,0,0,0,0,0.03,0.04,0,0,0.24,0,0.56,0.03,0.13,0.19,0,0.18,0.1,0.82,0,0,0.05,0,0,0.36,-0.01,0.05,0.32,0,0.19,0.01
2010101512,168,-6.17,35.77,63862,20101022,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.08,0,0.03,0,0.02,0,0,0,0.02,0.18,0,0,0,0,0.06,0,0,-0.02,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,-0.02,0
2010101512,168,-6.83,37.65,63866,20101022,0,0,0.03,2.69,0,0.21,0.02,0.72,3.46,0.01,0.05,1.1,2.58,1.34,1.07,2.01,0.31,0,0.67,2.85,1.37,0,2.15,2.03,0.02,0.75,1.42,1.9,2.14,1.19,2.37,0.45,0,2.37,2.62,1.34,0.39,1.97,1.63,11.36,1.24,1.83,2.32,4.01,0.02,4.44,0.11,0.42,1.16,3.04,1.8,1.17,0.95
2010101512,168,-6.22,39.22,63870,20101022,0,0.11,1.09,1.42,1.27,0.86,0.97,1.64,1.68,0.6,0.96,1.44,4.01,1.33,1.29,1.34,1.24,0.33,0.72,1.82,1.35,0.14,1.63,2.04,0.17,0.02,1.72,2.04,1.46,1.28,2.83,0.06,1.34,2.1,1.49,2.17,2.22,1.86,1.42,1.53,1.84,0.84,0.78,2.75,1.28,2.03,0.31,1.22,0.96,2.4,0.97,1.27,1.24
2010101512,168,-7.97,31.63,63881,20101022,0,1.74,0.4,0.11,0,0.06,0,0.05,4.01,0.05,0.16,0.92,0.18,0.34,1.75,0.27,0,0.1,0.6,0.01,0.85,1.86,0,-0.03,0,0.01,0.13,0.12,0.02,0.33,0,2.26,0,0.6,0.53,0.48,1.42,0,0.72,1.36,0.09,0,0.21,1.16,0.03,0.07,1.24,0.62,0,1.09,0.08,0.31,0
